r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
173,139,30,zh,金色,金色,土黄色,土黄色
15,149,1,zh,绿色,绿色,绿色,绿色
33,25,193,zh,蓝色,蓝色,蓝色,蓝色
226,229,215,zh,浅绿色,浅绿色,灰绿色,灰绿色
40,106,162,zh,蓝色,蓝色,宝蓝色,宝蓝色
150,247,106,zh,浅绿色,浅绿色,荧光绿,荧光绿色
73,32,183,zh,紫色,紫色,紫色,紫色
78,212,65,zh,绿色,绿色,绿色,绿色
62,100,120,zh,蓝色,蓝色,黛蓝色,黛蓝色
22,26,57,zh,深蓝色,深蓝色,深蓝色,深蓝色
0,174,62,zh,绿色,绿色,绿色,绿色
229,171,112,zh,橙色,橙色,蜜桃色,蜜桃色
82,88,49,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
155,5,163,zh,紫色,紫色,紫色,紫色
237,210,194,zh,肤色,肤色,杏色,杏色
53,126,132,zh,青绿色,青绿色,蓝绿色,蓝绿色
22,120,79,zh,绿色,绿色,绿色,绿色
186,105,93,zh,棕色,棕色,砖红色,砖红色
138,100,249,zh,紫色,紫色,紫色,紫色
251,67,63,zh,红色,红色,橘红色,橘红色
222,163,225,zh,粉色,粉色,淡紫色,淡紫色
54,51,228,zh,蓝色,蓝色,蓝色,蓝色
195,194,145,zh,卡其色,卡其色,黄绿色,黄绿色
39,55,190,zh,蓝色,蓝色,蓝色,蓝色
107,16,38,zh,酒红色,酒红色,酒红色,酒红色
150,100,28,zh,棕色,棕色,焦糖色,焦糖色
90,160,214,zh,蓝色,蓝色,蓝色,蓝色
219,210,50,zh,黄色,黄色,黄色,黄色
8,210,197,zh,青绿色,青绿色,青色,青色
109,124,199,zh,蓝色,蓝色,蓝紫色,蓝紫色
24,69,148,zh,蓝色,蓝色,蓝色,蓝色
232,1,233,zh,品红,品红色,洋红色,洋红色
232,69,107,zh,粉红色,粉红色,玫红色,玫红色
162,71,116,zh,紫红色,紫红色,紫红色,紫红色
44,115,88,zh,绿色,绿色,墨绿色,墨绿色
155,88,11,zh,棕色,棕色,褐色,褐色
185,31,60,zh,红色,红色,红色,红色
40,98,9,zh,绿色,绿色,深绿色,深绿色
108,59,209,zh,紫色,紫色,紫色,紫色
16,234,199,zh,青绿色,青绿色,青绿色,青绿色
64,229,174,zh,绿色,绿色,青色,青色
117,138,5,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
211,218,2,zh,黄色,黄色,黄绿色,黄绿色
128,42,67,zh,紫红色,紫红色,酒红色,酒红色
156,250,62,zh,荧光绿,荧光绿色,黄绿色,黄绿色
143,108,164,zh,紫色,紫色,紫色,紫色
218,44,30,zh,红色,红色,红色,红色
97,83,152,zh,紫色,紫色,紫色,紫色
165,205,183,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
209,138,118,zh,粉橙色,粉橙色,肉桂色,肉桂色
17,101,231,zh,蓝色,蓝色,蓝色,蓝色
10,234,163,zh,青绿色,青绿色,绿色,绿色
135,149,200,zh,淡紫色,淡紫色,蓝紫色,蓝紫色
214,196,41,zh,黄色,黄色,芥末黄,芥末黄色
238,48,31,zh,红色,红色,红色,红色
64,255,119,zh,绿色,绿色,鲜绿,鲜绿色
0,190,80,zh,绿色,绿色,绿色,绿色
64,105,181,zh,蓝色,蓝色,蓝色,蓝色
116,28,103,zh,紫色,紫色,紫色,紫色
134,253,151,zh,浅绿色,浅绿色,浅绿色,浅绿色
15,94,170,zh,蓝色,蓝色,宝蓝色,宝蓝色
104,160,224,zh,蓝色,蓝色,蓝色,蓝色
209,220,114,zh,黄色,黄色,黄绿色,黄绿色
10,22,80,zh,蓝色,蓝色,藏青色,藏青色
243,109,103,zh,珊瑚红,珊瑚红色,珊瑚红,珊瑚红色
121,82,159,zh,紫色,紫色,紫色,紫色
47,243,139,zh,绿色,绿色,翠绿,翠绿色
151,74,147,zh,紫色,紫色,品红色,品红色
92,99,79,zh,灰绿色,灰绿色,军绿色,军绿色
61,23,224,zh,紫色,紫色,蓝紫色,蓝紫色
4,57,47,zh,深绿色,深绿色,墨绿色,墨绿色
203,90,216,zh,紫色,紫色,紫色,紫色
51,170,86,zh,绿色,绿色,绿色,绿色
194,205,157,zh,浅绿色,浅绿色,鼠尾草绿,鼠尾草绿色
21,73,196,zh,蓝色,蓝色,蓝色,蓝色
166,58,237,zh,紫色,紫色,紫色,紫色
208,165,12,zh,黄色,黄色,金黄色,金黄色
165,189,35,zh,黄绿色,黄绿色,黄绿色,黄绿色
139,134,43,zh,黄色,黄色,橄榄绿,橄榄绿色
170,227,38,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
243,171,248,zh,粉色,粉色,紫粉色,紫粉色
130,242,164,zh,绿色,绿色,浅绿色,浅绿色
128,25,137,zh,紫色,紫色,紫色,紫色
244,59,122,zh,粉色,粉色,玫红色,玫红色
226,36,71,zh,红色,红色,鲜红色,鲜红色
150,94,125,zh,紫色,紫色,枯玫瑰色,枯玫瑰色
210,3,129,zh,洋红,洋红色,品红,品红色
243,51,10,zh,橙色,橙色,橘红色,橘红色
125,155,150,zh,绿色,绿色,青色,青色
56,22,224,zh,蓝色,蓝色,群青色,群青色
27,118,26,zh,绿色,绿色,绿色,绿色
156,70,215,zh,紫色,紫色,紫色,紫色
243,103,137,zh,粉色,粉色,粉色,粉色
215,146,170,zh,粉色,粉色,粉色,粉色
171,12,86,zh,洋红,洋红色,玫红色,玫红色
160,24,213,zh,紫色,紫色,紫色,紫色
21,92,119,zh,蓝色,蓝色,青色,青色
3,204,139,zh,绿色,绿色,翠绿,翠绿色
109,141,5,zh,绿色,绿色,橄榄绿,橄榄绿色
136,192,119,zh,绿色,绿色,豆绿色,豆绿色
191,95,44,zh,橙色,橙色,赤褐色,赤褐色
205,166,208,zh,淡紫色,淡紫色,淡紫色,淡紫色
244,3,64,zh,红色,红色,玫红色,玫红色
172,168,244,zh,淡紫色,淡紫色,淡紫色,淡紫色
25,166,184,zh,青色,青色,湖蓝色,湖蓝色
100,144,184,zh,蓝色,蓝色,灰蓝色,灰蓝色
228,220,124,zh,黄色,黄色,鹅黄色,鹅黄色
80,249,3,zh,绿色,绿色,绿色,绿色
188,76,114,zh,粉色,粉色,玫红色,玫红色
188,31,227,zh,紫色,紫色,紫色,紫色
86,133,211,zh,蓝色,蓝色,蓝色,蓝色
92,149,190,zh,蓝色,蓝色,天蓝色,天蓝色
68,159,210,zh,蓝色,蓝色,蓝色,蓝色
187,166,234,zh,紫色,紫色,浅紫色,浅紫色
207,211,122,zh,浅黄绿色,浅黄绿色,豆绿色,豆绿色
63,252,18,zh,绿色,绿色,荧光绿,荧光绿色
10,253,111,zh,绿色,绿色,翠绿,翠绿色
101,43,203,zh,紫色,紫色,紫色,紫色
168,174,106,zh,卡其色,卡其色,橄榄绿,橄榄绿色
208,158,39,zh,黄色,黄色,土黄色,土黄色
197,115,145,zh,粉色,粉色,梅红色,梅红色
125,234,109,zh,绿色,绿色,浅绿色,浅绿色
66,9,56,zh,紫色,紫色,深紫色,深紫色
20,14,66,zh,深蓝色,深蓝色,午夜蓝,午夜蓝色
226,6,50,zh,红色,红色,红色,红色
129,76,237,zh,紫色,紫色,紫色,紫色
163,94,138,zh,紫色,紫色,藕荷色,藕荷色
47,243,185,zh,绿色,绿色,青色,青色
114,238,231,zh,青绿色,青绿色,绿松石色,绿松石色
70,112,205,zh,蓝色,蓝色,蓝色,蓝色
106,209,20,zh,绿色,绿色,青柠绿,青柠绿色
119,243,145,zh,绿色,绿色,浅绿色,浅绿色
18,78,195,zh,蓝色,蓝色,蓝色,蓝色
168,130,224,zh,紫色,紫色,紫色,紫色
221,92,246,zh,紫色,紫色,品红色,品红色
242,161,127,zh,橙色,橙色,蜜桃色,蜜桃色
137,63,125,zh,紫色,紫色,紫色,紫色
199,253,14,zh,黄绿色,黄绿色,荧光绿,荧光绿色
82,49,5,zh,棕色,棕色,棕色,棕色
152,19,163,zh,紫色,紫色,紫色,紫色
246,130,124,zh,珊瑚粉,珊瑚粉色,珊瑚色,珊瑚色
49,49,26,zh,深绿色,深绿色,橄榄绿,橄榄绿色
4,136,117,zh,绿色,绿色,蓝绿色,蓝绿色
228,253,58,zh,黄绿色,黄绿色,黄绿色,黄绿色
40,216,222,zh,青色,青色,青色,青色
166,111,254,zh,紫色,紫色,紫色,紫色
132,139,117,zh,灰绿色,灰绿色,军绿色,军绿色
111,58,38,zh,棕色,棕色,褐色,褐色
83,119,100,zh,绿色,绿色,青色,青色
68,249,251,zh,青色,青色,青色,青色
254,94,79,zh,橙红色,橙红色,橙红色,橙红色
43,161,141,zh,绿色,绿色,青绿色,青绿色
189,10,20,zh,红色,红色,红色,红色
127,147,0,zh,绿色,绿色,橄榄绿,橄榄绿色
146,63,127,zh,紫色,紫色,紫色,紫色
197,108,214,zh,紫色,紫色,紫色,紫色
212,1,88,zh,品红,品红色,品红色,品红色
174,127,193,zh,紫色,紫色,紫色,紫色
255,29,216,zh,品红,品红色,玫红色,玫红色
71,231,137,zh,绿色,绿色,绿色,绿色
206,0,158,zh,紫红色,紫红色,品红色,品红色
27,7,32,zh,紫色,紫色,深紫色,深紫色
143,228,164,zh,浅绿色,浅绿色,浅绿色,浅绿色
61,218,236,zh,青色,青色,青色,青色
91,80,253,zh,紫色,紫色,蓝紫色,蓝紫色
97,50,65,zh,暗红色,暗红色,酒红色,酒红色
142,95,205,zh,紫色,紫色,紫色,紫色
216,72,252,zh,紫色,紫色,紫色,紫色
218,113,229,zh,紫色,紫色,紫色,紫色
62,183,44,zh,绿色,绿色,绿色,绿色
196,50,201,zh,紫色,紫色,品红色,品红色
91,46,33,zh,棕色,棕色,红棕色,红棕色
236,147,210,zh,粉色,粉色,粉色,粉色
36,214,228,zh,青色,青色,青色,青色
240,70,23,zh,橙色,橙色,橙红色,橙红色
146,192,142,zh,绿色,绿色,艾草绿,艾草绿色
43,89,106,zh,蓝绿色,蓝绿色,青色,青色
50,30,90,zh,紫色,紫色,深紫色,深紫色
144,77,118,zh,紫色,紫色,紫红色,紫红色
112,198,118,zh,绿色,绿色,绿色,绿色
253,181,33,zh,橙色,橙色,橙色,橙色
229,204,91,zh,黄色,黄色,芥末黄,芥末黄色
38,147,78,zh,绿色,绿色,绿色,绿色
234,117,52,zh,橙色,橙色,橙色,橙色
168,147,234,zh,紫色,紫色,淡紫色,淡紫色
170,173,64,zh,黄绿色,黄绿色,黄绿色,黄绿色
222,45,17,zh,红色,红色,红色,红色
193,4,99,zh,洋红,洋红色,玫红色,玫红色
55,0,221,zh,蓝色,蓝色,宝蓝色,宝蓝色
236,236,86,zh,黄色,黄色,黄色,黄色
34,241,179,zh,青绿色,青绿色,青色,青色
23,186,238,zh,蓝色,蓝色,蓝色,蓝色
209,224,186,zh,浅绿色,浅绿色,淡绿色,淡绿色
176,165,20,zh,黄色,黄色,橄榄绿,橄榄绿色
67,179,222,zh,蓝色,蓝色,蓝色,蓝色
11,172,28,zh,绿色,绿色,绿色,绿色
24,145,179,zh,青色,青色,青色,青色
72,57,223,zh,蓝色,蓝色,蓝紫色,蓝紫色
54,76,225,zh,蓝色,蓝色,蓝色,蓝色
247,112,132,zh,粉色,粉色,粉红色,粉红色
58,53,91,zh,深紫色,深紫色,深紫色,深紫色
13,113,112,zh,青绿色,青绿色,鸭绿色,鸭绿色
49,182,60,zh,绿色,绿色,绿色,绿色
50,247,182,zh,绿色,绿色,水绿色,水绿色
45,3,207,zh,蓝色,蓝色,蓝色,蓝色
208,191,87,zh,黄色,黄色,橄榄绿,橄榄绿色
5,225,246,zh,青色,青色,青色,青色
226,128,152,zh,粉色,粉色,粉色,粉色
81,70,91,zh,深灰紫,深灰紫色,深紫色,深紫色
28,92,239,zh,蓝色,蓝色,蓝色,蓝色
34,120,71,zh,绿色,绿色,深绿色,深绿色
7,11,170,zh,蓝色,蓝色,蓝色,蓝色
62,117,27,zh,绿色,绿色,军绿色,军绿色
230,73,215,zh,粉色,粉色,品红色,品红色
26,192,163,zh,绿色,绿色,青色,青色
48,177,249,zh,蓝色,蓝色,蓝色,蓝色
198,221,72,zh,黄绿色,黄绿色,黄绿色,黄绿色
57,248,157,zh,绿色,绿色,鲜绿色,鲜绿色
14,157,115,zh,绿色,绿色,水鸭色,水鸭色
151,213,110,zh,浅绿色,浅绿色,苹果绿,苹果绿色
73,75,33,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
131,246,178,zh,绿色,绿色,薄荷绿,薄荷绿色
83,77,85,zh,灰色,灰色,深灰色,深灰色
204,136,8,zh,橙色,橙色,琥珀色,琥珀色
121,140,54,zh,绿色,绿色,橄榄绿,橄榄绿色
45,215,54,zh,绿色,绿色,绿色,绿色
141,49,72,zh,棕红色,棕红色,酒红色,酒红色
134,83,227,zh,紫色,紫色,紫色,紫色
148,25,196,zh,紫色,紫色,紫色,紫色
159,143,181,zh,紫色,紫色,淡紫色,淡紫色
215,81,2,zh,橙色,橙色,橙色,橙色
181,25,39,zh,红色,红色,红色,红色
99,171,67,zh,绿色,绿色,绿色,绿色
68,197,8,zh,绿色,绿色,草绿色,草绿色
3,37,5,zh,深绿色,深绿色,墨绿色,墨绿色
133,189,30,zh,绿色,绿色,黄绿色,黄绿色
30,31,176,zh,蓝色,蓝色,蓝色,蓝色
124,80,113,zh,紫色,紫色,灰紫色,灰紫色
162,156,194,zh,紫色,紫色,淡紫色,淡紫色
149,84,156,zh,紫色,紫色,紫色,紫色
7,14,135,zh,蓝色,蓝色,深蓝色,深蓝色
105,8,233,zh,紫色,紫色,紫色,紫色
143,121,225,zh,紫色,紫色,紫色,紫色
24,45,222,zh,蓝色,蓝色,蓝色,蓝色
220,165,94,zh,橙色,橙色,土黄色,土黄色
128,142,104,zh,灰绿色,灰绿色,橄榄绿,橄榄绿色
48,8,230,zh,蓝色,蓝色,蓝色,蓝色
246,235,203,zh,米色,米色,米黄色,米黄色
140,47,96,zh,紫红色,紫红色,品红色,品红色
29,105,101,zh,青绿色,青绿色,鸭绿色,鸭绿色
174,47,83,zh,红色,红色,洋红色,洋红色
125,60,177,zh,紫色,紫色,紫色,紫色
4,1,136,zh,蓝色,蓝色,蓝色,蓝色
190,37,35,zh,红色,红色,红色,红色
13,193,195,zh,青色,青色,水鸭蓝,水鸭蓝色
189,163,95,zh,卡其色,卡其色,卡其色,卡其色
73,96,46,zh,绿色,绿色,橄榄绿,橄榄绿色
21,247,52,zh,绿色,绿色,绿色,绿色
245,4,194,zh,洋红,洋红色,品红色,品红色
114,82,121,zh,紫色,紫色,紫色,紫色
19,237,250,zh,青色,青色,水蓝色,水蓝色
185,109,87,zh,棕色,棕色,砖红色,砖红色
251,128,99,zh,珊瑚橙,珊瑚橙色,珊瑚色,珊瑚色
192,67,120,zh,粉色,粉色,玫红色,玫红色
238,116,208,zh,粉色,粉色,粉色,粉色
41,165,224,zh,蓝色,蓝色,蓝色,蓝色
172,149,18,zh,黄色,黄色,橄榄绿,橄榄绿色
121,16,92,zh,紫红色,紫红色,紫色,紫色
237,222,233,zh,淡紫色,淡紫色,粉色,粉色
193,145,38,zh,黄色,黄色,芥末黄,芥末黄色
31,219,244,zh,青色,青色,天蓝色,天蓝色
193,34,92,zh,粉色,粉色,玫红色,玫红色
143,129,140,zh,灰色,灰色,灰紫色,灰紫色
142,138,105,zh,卡其色,卡其色,橄榄绿,橄榄绿色
142,237,188,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
39,179,26,zh,绿色,绿色,绿色,绿色
148,53,59,zh,红色,红色,酒红色,酒红色
46,30,202,zh,蓝色,蓝色,蓝色,蓝色
238,110,239,zh,粉色,粉色,紫红色,紫红色
211,238,204,zh,浅绿色,浅绿色,浅绿色,浅绿色
134,172,75,zh,绿色,绿色,绿色,绿色
142,58,142,zh,紫色,紫色,紫色,紫色
20,10,243,zh,蓝色,蓝色,蓝色,蓝色
224,174,75,zh,黄色,黄色,姜黄色,姜黄色
231,58,7,zh,橙色,橙色,橙红色,橙红色
30,16,52,zh,紫色,紫色,深紫色,深紫色
249,57,140,zh,粉色,粉色,玫红色,玫红色
211,82,147,zh,粉色,粉色,品红色,品红色
40,148,169,zh,青色,青色,青色,青色
236,14,137,zh,品红,品红色,玫红色,玫红色
181,83,228,zh,紫色,紫色,紫色,紫色
191,147,165,zh,粉色,粉色,烟粉色,烟粉色
242,63,160,zh,粉色,粉色,玫红色,玫红色
39,232,73,zh,绿色,绿色,鲜绿色,鲜绿色
29,226,156,zh,绿色,绿色,翠绿色,翠绿色
78,196,0,zh,绿色,绿色,绿色,绿色
237,123,148,zh,粉色,粉色,粉色,粉色
98,144,22,zh,绿色,绿色,绿色,绿色
18,141,115,zh,绿色,绿色,青色,青色
190,237,75,zh,黄绿色,黄绿色,黄绿色,黄绿色
253,75,246,zh,粉色,粉色,品红色,品红色
51,220,247,zh,青色,青色,天蓝色,天蓝色
222,138,147,zh,粉色,粉色,粉红色,粉红色
174,192,59,zh,黄绿色,黄绿色,黄绿色,黄绿色
85,252,52,zh,绿色,绿色,柠檬绿,柠檬绿色
102,137,104,zh,绿色,绿色,橄榄绿,橄榄绿色
66,242,118,zh,绿色,绿色,荧光绿,荧光绿色
9,96,71,zh,绿色,绿色,墨绿色,墨绿色
12,84,194,zh,蓝色,蓝色,蓝色,蓝色
83,248,249,zh,青色,青色,青色,青色
189,206,38,zh,黄绿色,黄绿色,青柠色,青柠色
173,1,82,zh,洋红色,洋红色,玫红色,玫红色
73,72,151,zh,紫色,紫色,紫色,紫色
115,92,121,zh,紫色,紫色,灰紫色,灰紫色
84,90,183,zh,蓝色,蓝色,蓝紫色,蓝紫色
127,171,71,zh,绿色,绿色,橄榄绿,橄榄绿色
15,48,220,zh,蓝色,蓝色,蓝色,蓝色
18,85,12,zh,绿色,绿色,深绿色,深绿色
184,158,142,zh,米色,米色,藕粉色,藕粉色
20,143,140,zh,青绿色,青绿色,水鸭色,水鸭色
41,187,251,zh,蓝色,蓝色,天蓝色,天蓝色
198,158,155,zh,粉色,粉色,豆沙色,豆沙色
176,116,246,zh,紫色,紫色,紫色,紫色
197,92,221,zh,紫色,紫色,紫色,紫色
234,173,92,zh,橙色,橙色,驼色,驼色
120,251,148,zh,绿色,绿色,浅绿色,浅绿色
154,68,186,zh,紫色,紫色,紫色,紫色
154,172,151,zh,灰绿色,灰绿色,鼠尾草绿,鼠尾草绿色
204,41,201,zh,紫色,紫色,紫红色,紫红色
23,101,215,zh,蓝色,蓝色,蓝色,蓝色
148,246,54,zh,荧光绿,荧光绿色,荧光绿,荧光绿色
106,7,237,zh,紫色,紫色,紫色,紫色
123,11,147,zh,紫色,紫色,紫色,紫色
163,162,174,zh,灰色,灰色,紫灰色,紫灰色
37,123,224,zh,蓝色,蓝色,蓝色,蓝色
19,196,245,zh,蓝色,蓝色,蓝色,蓝色
30,198,117,zh,绿色,绿色,绿色,绿色
179,83,222,zh,紫色,紫色,紫色,紫色
221,39,79,zh,红色,红色,玫红色,玫红色
251,233,141,zh,黄色,黄色,黄色,黄色
80,153,20,zh,绿色,绿色,绿色,绿色
207,49,30,zh,红色,红色,橘红色,橘红色
40,190,124,zh,绿色,绿色,绿色,绿色
183,184,45,zh,黄色,黄色,橄榄绿,橄榄绿色
134,234,43,zh,绿色,绿色,绿色,绿色
196,223,102,zh,黄绿色,黄绿色,黄绿色,黄绿色
211,121,7,zh,橙色,橙色,深橙色,深橙色
102,236,218,zh,青绿色,青绿色,绿松石色,绿松石色
176,180,67,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
105,216,88,zh,绿色,绿色,绿色,绿色
72,212,239,zh,青色,青色,天蓝色,天蓝色
61,228,45,zh,绿色,绿色,绿色,绿色
13,83,23,zh,绿色,绿色,深绿色,深绿色
166,66,4,zh,橙色,橙色,砖红色,砖红色
139,54,57,zh,棕色,棕色,枣红色,枣红色
8,142,214,zh,蓝色,蓝色,蓝色,蓝色
28,85,223,zh,蓝色,蓝色,蓝色,蓝色
73,32,6,zh,棕色,棕色,咖啡色,咖啡色
54,254,112,zh,绿色,绿色,鲜绿色,鲜绿色
192,34,246,zh,紫色,紫色,紫色,紫色
71,236,49,zh,绿色,绿色,绿色,绿色
249,185,90,zh,橙色,橙色,橙色,橙色
63,107,231,zh,蓝色,蓝色,蓝色,蓝色
10,244,240,zh,青色,青色,青色,青色
149,241,123,zh,浅绿色,浅绿色,嫩绿色,嫩绿色
126,37,193,zh,紫色,紫色,紫色,紫色
102,16,44,zh,暗红色,暗红色,酒红色,酒红色
139,145,156,zh,灰色,灰色,蓝灰色,蓝灰色
11,191,206,zh,青色,青色,青色,青色
206,150,41,zh,黄色,黄色,芥末黄,芥末黄色
156,125,155,zh,紫色,紫色,灰紫色,灰紫色
167,173,147,zh,浅绿色,浅绿色,灰绿色,灰绿色
75,94,47,zh,深绿色,深绿色,橄榄绿,橄榄绿色
157,0,34,zh,红色,红色,深红色,深红色
9,26,165,zh,蓝色,蓝色,蓝色,蓝色
136,128,112,zh,灰色,灰色,灰褐色,灰褐色
228,130,122,zh,粉色,粉色,珊瑚红,珊瑚红色
188,245,124,zh,浅绿色,浅绿色,嫩绿色,嫩绿色
200,50,85,zh,红色,红色,玫红色,玫红色
151,218,207,zh,浅青色,浅青色,薄荷绿,薄荷绿色
190,137,152,zh,粉色,粉色,藕荷色,藕荷色
113,141,170,zh,蓝色,蓝色,蓝灰色,蓝灰色
201,40,30,zh,红色,红色,红色,红色
175,6,79,zh,洋红,洋红色,玫红色,玫红色
137,159,81,zh,绿色,绿色,橄榄绿,橄榄绿色
133,117,36,zh,橄榄色,橄榄色,橄榄绿,橄榄绿色
35,130,67,zh,绿色,绿色,绿色,绿色
249,3,147,zh,洋红,洋红色,玫红色,玫红色
127,104,93,zh,棕色,棕色,灰褐色,灰褐色
139,187,239,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
63,121,147,zh,蓝色,蓝色,青色,青色
197,122,245,zh,紫色,紫色,紫色,紫色
27,162,29,zh,绿色,绿色,绿色,绿色
166,240,249,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
87,186,153,zh,绿色,绿色,湖水绿,湖水绿色
191,171,47,zh,黄色,黄色,芥末黄,芥末黄色
97,208,135,zh,绿色,绿色,绿色,绿色
3,145,143,zh,青绿色,青绿色,青色,青色
36,74,59,zh,深绿色,深绿色,墨绿色,墨绿色
46,69,135,zh,蓝色,蓝色,宝蓝色,宝蓝色
224,108,241,zh,紫色,紫色,紫色,紫色
125,189,147,zh,绿色,绿色,浅绿色,浅绿色
194,236,203,zh,浅绿色,浅绿色,淡绿色,淡绿色
106,84,137,zh,紫色,紫色,紫色,紫色
55,214,0,zh,绿色,绿色,绿色,绿色
207,113,16,zh,橙色,橙色,赤褐色,赤褐色
47,231,131,zh,绿色,绿色,薄荷绿,薄荷绿色
21,38,156,zh,蓝色,蓝色,蓝色,蓝色
124,6,227,zh,紫色,紫色,紫色,紫色
170,158,199,zh,紫色,紫色,淡紫色,淡紫色
186,160,106,zh,卡其色,卡其色,卡其色,卡其色
