r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
171,146,40,en,goldenrod,goldenrod,Mustard,mustard
146,103,250,en,purple,purple,Purple,purple
55,161,89,en,green,green,Kelly green,kelly green
239,129,210,en,pink,pink,Orchid,orchid
210,199,234,en,lavender,lavender,Lavender,lavender
94,244,106,en,green,green,Lime green,lime
46,71,101,en,blue,blue,Navy blue,navy
159,159,147,en,gray,gray,Greige,greige
159,253,153,en,light green,light green,Light green,light green
123,157,229,en,blue,blue,Periwinkle,periwinkle
165,78,106,en,pink,pink,Old Rose,old rose
142,130,41,en,olive,olive,Olive green,olive
81,246,126,en,green,green,Lime green,lime
191,101,189,en,purple,purple,Orchid,orchid
157,230,120,en,light green,light green,Lime green,lime
41,135,239,en,blue,blue,Blue,blue
153,144,96,en,olive,olive,Olive green,olive
92,114,166,en,blue,blue,Denim blue,denim blue
124,198,204,en,turquoise,turquoise,Turquoise,turquoise
9,247,160,en,green,green,Spring green,spring green
7,115,81,en,green,green,Forest green,forest green
127,232,217,en,turquoise,turquoise,Turquoise,turquoise
77,240,222,en,turquoise,turquoise,Turquoise,turquoise
222,234,251,en,light blue,light blue,Light blue,light blue
152,45,96,en,purple,purple,Magenta,magenta
65,80,138,en,blue,blue,Indigo,indigo
190,147,248,en,purple,purple,Lavender,lavender
126,158,82,en,green,green,Olive green,olive
113,50,109,en,purple,purple,Purple,purple
63,222,63,en,green,green,Green,green
1,47,230,en,blue,blue,Blue,blue
173,254,83,en,lime green,lime,Lime green,lime
163,171,165,en,gray,gray,Sage,sage
213,240,36,en,lime,lime,Chartreuse,chartreuse
239,195,245,en,pink,pink,Lavender,lavender
38,152,253,en,blue,blue,Blue,blue
247,159,22,en,orange,orange,Tangerine,tangerine
146,8,46,en,red,red,Burgundy,burgundy
220,236,140,en,light green,light green,Lime green,lime
47,249,49,en,green,green,Bright green,bright green
134,81,170,en,purple,purple,Purple,purple
142,27,170,en,purple,purple,Purple,purple
151,88,185,en,purple,purple,Purple,purple
164,83,138,en,purple,purple,Purple,purple
245,124,128,en,pink,pink,Coral,coral
33,7,251,en,blue,blue,Blue,blue
51,237,10,en,green,green,Lime green,lime
248,208,249,en,pink,pink,Light pink,light pink
113,120,149,en,gray,gray,Slate blue,slate blue
25,148,192,en,blue,blue,Blue,blue
18,199,25,en,green,green,Green,green
81,119,243,en,blue,blue,Royal blue,royal blue
162,30,121,en,magenta,magenta,Magenta,magenta
189,167,104,en,goldenrod,goldenrod,Khaki,khaki
115,82,214,en,purple,purple,Purple,purple
210,140,126,en,salmon,salmon,Terracotta,terracotta
95,212,66,en,green,green,Lime green,lime
248,152,174,en,pink,pink,Pink,pink
85,242,168,en,green,green,Spring green,spring green
96,92,19,en,olive,olive,Olive,olive
214,24,245,en,magenta,magenta,Magenta,magenta
239,151,40,en,orange,orange,Orange,orange
82,76,80,en,gray,gray,Dark Grey,dark gray
21,219,189,en,turquoise,turquoise,Turquoise,turquoise
191,134,199,en,purple,purple,Lavender,lavender
7,7,47,en,navy,navy,Dark blue,dark blue
175,41,37,en,red,red,Red,red
70,9,5,en,maroon,maroon,Maroon,maroon
78,228,78,en,green,green,Lime green,lime
162,23,210,en,purple,purple,Purple,purple
10,219,92,en,green,green,Chroma key green,chroma key green
29,81,95,en,teal,teal,Teal,teal
190,143,239,en,purple,purple,Lavender,lavender
230,162,183,en,pink,pink,Pink,pink
94,136,167,en,blue,blue,Denim blue,denim blue
90,0,236,en,purple,purple,Purple,purple
54,41,108,en,purple,purple,Dark purple,dark purple
79,48,239,en,purple,purple,Blue-violet,blue-violet
107,163,164,en,teal,teal,Teal,teal
18,242,30,en,green,green,Lime green,lime
187,98,183,en,purple,purple,Orchid,orchid
107,160,97,en,green,green,Moss green,moss green
6,32,98,en,blue,blue,Dark blue,dark blue
2,42,66,en,navy,navy,Dark Blue,dark blue
148,234,21,en,lime,lime,Lime green,lime
219,138,242,en,purple,purple,Orchid,orchid
56,195,197,en,teal,teal,Turquoise,turquoise
185,91,154,en,magenta,magenta,Magenta,magenta
45,93,45,en,green,green,Forest green,forest green
220,152,189,en,pink,pink,Orchid Pink,orchid
205,102,65,en,orange,orange,Burnt orange,burnt orange
47,5,113,en,purple,purple,Indigo,indigo
181,170,54,en,olive,olive,Olive green,olive
188,106,142,en,pink,pink,Rose,rose
16,252,20,en,green,green,Green,green
107,142,189,en,blue,blue,Steel blue,steel blue
139,17,110,en,purple,purple,Plum,plum
117,231,132,en,green,green,Light green,light green
194,26,74,en,red,red,Cerise,cerise
244,41,207,en,magenta,magenta,Magenta,magenta
181,19,194,en,purple,purple,Purple,purple
211,152,119,en,peach,peach,Terracotta,terracotta
48,124,110,en,teal,teal,Teal,teal
238,89,49,en,orange,orange,red-orange,red-orange
244,61,240,en,magenta,magenta,Magenta,magenta
77,33,30,en,brown,brown,Maroon,maroon
123,60,127,en,purple,purple,Amethyst,amethyst
210,182,89,en,golden yellow,golden yellow,Ochre,ochre
47,162,79,en,green,green,Green,green
251,255,107,en,yellow,yellow,Pale yellow,pale yellow
251,154,129,en,salmon,salmon,Salmon,salmon
79,184,29,en,green,green,Lime green,lime
182,252,228,en,mint green,mint,Mint green,mint
194,71,56,en,red,red,Terracotta,terracotta
160,16,92,en,magenta,magenta,Fuchsia,fuchsia
111,141,95,en,green,green,Sage green,sage
139,31,14,en,red,red,Rustic Red,rustic red
186,54,166,en,magenta,magenta,Magenta,magenta
149,21,78,en,maroon,maroon,Magenta,magenta
177,135,111,en,brown,brown,Sienna,sienna
73,1,50,en,maroon,maroon,Plum,plum
210,9,47,en,red,red,Red,red
1,238,246,en,cyan,cyan,Cyan,cyan
9,20,33,en,dark blue,dark blue,Dark blue,dark blue
217,9,155,en,magenta,magenta,Magenta,magenta
32,71,41,en,green,green,Dark green,dark green
158,167,133,en,olive green,olive,Sage green,sage
3,35,240,en,blue,blue,Blue,blue
22,30,146,en,blue,blue,Blue,blue
114,101,144,en,purple,purple,Lavender,lavender
215,239,121,en,light green,light green,Chartreuse,chartreuse
237,247,205,en,light green,light green,Pistachio,pistachio
255,223,111,en,yellow,yellow,Light yellow,light yellow
31,39,194,en,blue,blue,Royal blue,royal blue
147,66,167,en,purple,purple,Purple,purple
1,157,217,en,blue,blue,Cerulean,cerulean
104,251,242,en,turquoise,turquoise,Aqua,aqua
187,89,142,en,pink,pink,Magenta,magenta
1,178,20,en,green,green,Green,green
167,8,230,en,purple,purple,Violet,violet
238,79,175,en,pink,pink,Hot pink,hot pink
143,182,112,en,green,green,Sage green,sage
6,138,17,en,green,green,Green,green
57,243,195,en,turquoise,turquoise,Turquoise,turquoise
153,243,17,en,lime green,lime,Lime green,lime
81,138,164,en,blue,blue,Steel blue,steel blue
192,144,22,en,goldenrod,goldenrod,Ochre,ochre
64,127,163,en,blue,blue,Steel blue,steel blue
150,228,68,en,lime,lime,Lime green,lime
14,250,121,en,green,green,Emerald,emerald
127,68,2,en,brown,brown,Saddle brown,saddle brown
151,83,129,en,purple,purple,Orchid,orchid
227,36,241,en,purple,purple,Magenta,magenta
206,157,86,en,tan,tan,Tan,tan
174,90,75,en,brown,brown,Terracotta,terracotta
183,74,77,en,red,red,Brick red,brick red
78,170,232,en,blue,blue,Sky blue,sky blue
10,165,83,en,green,green,Green,green
191,151,105,en,beige,beige,Tan,tan
68,93,249,en,blue,blue,Royal blue,royal blue
242,78,160,en,pink,pink,Hot Pink,hot pink
36,50,73,en,dark blue,dark blue,Navy blue,navy
175,79,185,en,purple,purple,Purple,purple
30,28,88,en,purple,purple,Navy blue,navy
71,180,192,en,cyan,cyan,Turquoise,turquoise
122,218,20,en,green,green,Lime green,lime
216,131,120,en,salmon,salmon,Coral,coral
6,1,151,en,blue,blue,Blue,blue
222,44,53,en,red,red,Red,red
73,136,254,en,blue,blue,Azure,azure
165,102,35,en,orange,orange,Rust,rust
100,101,35,en,olive,olive,Olive green,olive
68,206,13,en,green,green,Lime green,lime
163,147,117,en,beige,beige,Taupe,taupe
172,77,228,en,purple,purple,Purple,purple
6,37,60,en,dark blue,dark blue,Dark Blue,dark blue
110,237,61,en,green,green,Lime green,lime
248,180,242,en,pink,pink,Pink,pink
252,191,154,en,peach,peach,Peach,peach
43,45,224,en,blue,blue,Royal blue,royal blue
207,42,192,en,magenta,magenta,Magenta,magenta
193,151,82,en,beige,beige,Ochre,ochre
70,126,91,en,green,green,Forest Green,forest green
135,84,86,en,brown,brown,Russet,russet
52,245,195,en,turquoise,turquoise,Aqua,aqua
146,207,75,en,light green,light green,Lime green,lime
247,107,224,en,pink,pink,Fuchsia,fuchsia
61,49,239,en,blue,blue,Royal blue,royal blue
226,30,213,en,magenta,magenta,Magenta,magenta
141,213,139,en,green,green,Light Green,light green
122,140,246,en,blue,blue,Periwinkle,periwinkle
199,20,220,en,magenta,magenta,Magenta,magenta
79,35,200,en,purple,purple,Violet,violet
221,144,16,en,orange,orange,Orange,orange
70,12,41,en,maroon,maroon,Burgundy,burgundy
90,122,138,en,gray,gray,Blue-gray,blue-gray
189,19,49,en,red,red,Red,red
250,121,199,en,pink,pink,Hot pink,hot pink
165,68,94,en,maroon,maroon,Raspberry,raspberry
85,95,169,en,blue,blue,Indigo,indigo
196,210,236,en,light blue,light blue,Periwinkle,periwinkle
111,4,59,en,maroon,maroon,Plum,plum
84,219,128,en,green,green,Emerald,emerald
219,94,211,en,pink,pink,Magenta,magenta
242,91,178,en,pink,pink,Hot pink,hot pink
112,155,202,en,blue,blue,Cornflower blue,cornflower blue
237,122,128,en,pink,pink,Light Coral,light coral
85,71,246,en,blue,blue,Royal Blue,royal blue
20,140,143,en,teal,teal,Teal,teal
185,235,199,en,light green,light green,Light green,light green
16,166,212,en,cyan,cyan,Cyan,cyan
29,68,117,en,blue,blue,Deep Blue,deep blue
137,218,39,en,green,green,Lime green,lime
61,174,239,en,blue,blue,Cerulean,cerulean
102,72,164,en,purple,purple,Purple,purple
131,63,115,en,purple,purple,Plum,plum
132,2,153,en,purple,purple,Purple,purple
27,22,73,en,indigo,indigo,Midnight Blue,midnight blue
144,27,190,en,purple,purple,Purple,purple
53,39,6,en,brown,brown,Dark brown,dark brown
104,190,7,en,green,green,Lime green,lime
14,156,247,en,blue,blue,Blue,blue
213,105,147,en,pink,pink,Rose,rose
138,8,239,en,purple,purple,Purple,purple
114,114,74,en,olive,olive,Olive green,olive
110,10,98,en,purple,purple,Purple,purple
96,237,191,en,mint green,mint,Aquamarine,aquamarine
32,151,22,en,green,green,Green,green
60,34,189,en,purple,purple,Violet,violet
253,14,235,en,magenta,magenta,Fuchsia,fuchsia
218,158,182,en,pink,pink,Pink,pink
239,172,189,en,pink,pink,Pink,pink
169,250,8,en,lime,lime,Lime green,lime
221,200,189,en,beige,beige,Blush,blush
133,169,175,en,teal,teal,Slate blue,slate blue
105,156,17,en,green,green,Lime green,lime
77,16,203,en,purple,purple,Purple,purple
244,92,233,en,magenta,magenta,Hot pink,hot pink
81,115,46,en,green,green,Olive green,olive
132,216,12,en,green,green,Chartreuse,chartreuse
148,170,143,en,green,green,Sage green,sage
120,91,51,en,brown,brown,Umber,umber
109,85,98,en,brown,brown,Mauve,mauve
58,43,178,en,purple,purple,Violet,violet
73,46,147,en,purple,purple,Purple,purple
31,90,145,en,blue,blue,Royal Blue,royal blue
226,253,141,en,light green,light green,Lime green,lime
203,26,21,en,red,red,Red,red
234,88,149,en,pink,pink,Hot pink,hot pink
27,87,225,en,blue,blue,Blue,blue
83,212,0,en,green,green,Lime green,lime
158,184,142,en,green,green,Sage green,sage
73,37,138,en,purple,purple,Purple,purple
152,103,0,en,brown,brown,Bronze,bronze
98,143,66,en,green,green,Olive green,olive
87,134,216,en,blue,blue,Cornflower blue,cornflower blue
46,106,108,en,teal,teal,Teal,teal
138,90,83,en,brown,brown,Terracotta,terracotta
212,189,199,en,pink,pink,Lavender,lavender
153,10,240,en,purple,purple,Purple,purple
45,91,39,en,green,green,Dark green,dark green
198,199,15,en,yellow,yellow,Chartreuse,chartreuse
87,11,55,en,maroon,maroon,Burgundy,burgundy
249,211,94,en,yellow,yellow,Goldenrod,goldenrod
3,80,81,en,teal,teal,Teal,teal
89,74,77,en,brown,brown,Byzantium,byzantium
161,206,12,en,lime,lime,Lime green,lime
130,247,126,en,light green,light green,Lime green,lime
198,225,2,en,lime,lime,Lime green,lime
37,28,71,en,purple,purple,Deep violet,deep violet
209,173,128,en,beige,beige,Tan,tan
8,69,28,en,green,green,Forest green,forest green
19,255,61,en,lime,lime,Green,green
112,89,235,en,purple,purple,Purple,purple
14,57,40,en,dark green,dark green,Dark green,dark green
108,13,58,en,maroon,maroon,Plum,plum
129,83,12,en,brown,brown,Saddle brown,saddle brown
0,44,59,en,teal,teal,Teal,teal
232,155,185,en,pink,pink,Pink,pink
45,94,149,en,blue,blue,Blue,blue
64,68,37,en,olive,olive,Olive,olive
234,105,252,en,purple,purple,Fuchsia,fuchsia
41,135,243,en,blue,blue,Dodger Blue,dodger blue
209,147,1,en,orange,orange,Mustard,mustard
65,7,55,en,purple,purple,Dark purple,dark purple
215,178,110,en,beige,beige,Tan,tan
123,160,67,en,green,green,Pistachio,pistachio
136,107,84,en,brown,brown,Taupe,taupe
169,192,223,en,light blue,light blue,Dusty blue,dusty blue
61,155,127,en,green,green,Teal,teal
89,102,2,en,olive,olive,Olive green,olive
153,190,82,en,green,green,Lime green,lime
51,6,202,en,blue,blue,Violet,violet
56,96,220,en,blue,blue,Royal Blue,royal blue
83,50,175,en,purple,purple,Purple,purple
16,94,60,en,green,green,Forest green,forest green
189,251,41,en,lime,lime,Lime green,lime
138,242,238,en,cyan,cyan,Aqua,aqua
192,207,81,en,yellow-green,yellow-green,Lime green,lime
34,186,250,en,blue,blue,Sky blue,sky blue
160,193,73,en,light green,light green,Lime green,lime
144,36,14,en,red,red,Rust,rust
236,29,155,en,pink,pink,Fuchsia,fuchsia
223,182,163,en,beige,beige,Nude,nude
250,0,28,en,red,red,Red,red
214,15,67,en,red,red,Crimson,crimson
171,161,146,en,gray,gray,Taupe,taupe
177,125,105,en,brown,brown,Terracotta,terracotta
101,104,231,en,purple,purple,Periwinkle,periwinkle
226,78,52,en,orange,orange,Red-orange,red-orange
26,36,64,en,navy,navy,Navy Blue,navy
185,5,210,en,purple,purple,Purple,purple
121,89,106,en,purple,purple,Mauve,mauve
51,142,211,en,blue,blue,Blue,blue
218,157,42,en,orange,orange,Ochre,ochre
10,81,167,en,blue,blue,Blue,blue
65,155,97,en,green,green,Green,green
205,212,218,en,light gray,light gray,Pale blue,pale blue
127,39,94,en,purple,purple,Plum,plum
145,151,68,en,olive,olive,Olive green,olive
131,64,12,en,brown,brown,Burnt umber,burnt umber
214,92,75,en,red,red,Terracotta,terracotta
197,51,21,en,red,red,Red-orange,red-orange
239,196,98,en,yellow,yellow,Ochre,ochre
144,153,61,en,olive,olive,Olive green,olive
247,4,48,en,red,red,Red,red
137,94,179,en,purple,purple,Purple,purple
192,111,145,en,pink,pink,Pink,pink
189,118,191,en,purple,purple,Purple,purple
223,251,77,en,lime,lime,Lime green,lime
219,125,73,en,orange,orange,Burnt orange,burnt orange
29,214,86,en,green,green,Lime green,lime
126,192,176,en,teal,teal,Teal,teal
37,18,202,en,blue,blue,Royal Blue,royal blue
48,39,217,en,blue,blue,Royal Blue,royal blue
6,72,35,en,green,green,Dark green,dark green
88,5,192,en,purple,purple,Purple,purple
105,235,72,en,green,green,Lime green,lime
236,82,1,en,orange,orange,Orange,orange
65,11,183,en,purple,purple,Purple,purple
208,136,244,en,lavender,lavender,Purple,purple
57,47,27,en,brown,brown,Dark brown,dark brown
44,122,77,en,green,green,Forest green,forest green
216,155,195,en,pink,pink,Orchid pink,orchid
207,10,197,en,magenta,magenta,Magenta,magenta
216,59,124,en,pink,pink,Fuchsia,fuchsia
227,184,116,en,beige,beige,Tan,tan
166,202,46,en,lime green,lime,Chartreuse,chartreuse
69,228,22,en,green,green,Lime green,lime
119,25,87,en,purple,purple,Plum,plum
46,82,25,en,green,green,Forest green,forest green
96,120,245,en,blue,blue,Violet blue,violet-blue
54,19,70,en,purple,purple,Purple,purple
131,186,135,en,green,green,Sage green,sage
220,241,23,en,yellow,yellow,Lime green,lime
142,132,237,en,purple,purple,Periwinkle,periwinkle
73,187,161,en,teal,teal,Teal,teal
42,213,121,en,green,green,Kelly green,kelly green
29,196,36,en,green,green,Green,green
10,254,29,en,green,green,Green,green
220,41,138,en,magenta,magenta,Fuchsia,fuchsia
89,232,64,en,green,green,Lime green,lime
211,72,164,en,pink,pink,Fuchsia,fuchsia
113,62,243,en,purple,purple,Violet,violet
121,238,228,en,turquoise,turquoise,Turquoise,turquoise
220,156,124,en,peach,peach,Salmon,salmon
78,41,169,en,purple,purple,Purple,purple
198,237,67,en,lime green,lime,Lime green,lime
217,31,62,en,red,red,Crimson,crimson
219,61,184,en,magenta,magenta,Fuchsia,fuchsia
234,137,43,en,orange,orange,Orange,orange
15,190,116,en,green,green,Green,green
73,246,167,en,green,green,Mint green,mint
85,238,159,en,green,green,Mint green,mint
161,18,254,en,purple,purple,Purple,purple
131,101,63,en,brown,brown,Coffee,coffee
173,69,105,en,pink,pink,Raspberry,raspberry
201,224,187,en,light green,light green,Light green,light green
237,137,242,en,pink,pink,Orchid,orchid
23,103,31,en,green,green,Dark green,dark green
130,194,8,en,green,green,Lime green,lime
35,90,69,en,green,green,Dark green,dark green
81,84,156,en,purple,purple,Blue-violet,blue-violet
79,194,173,en,teal,teal,Turquoise,turquoise
36,205,90,en,green,green,Emerald green,emerald
243,108,76,en,coral,coral,Coral,coral
69,109,158,en,blue,blue,Steel blue,steel blue
207,177,223,en,lavender,lavender,Lavender,lavender
204,82,234,en,purple,purple,Purple,purple
135,165,168,en,teal,teal,Slate blue,slate blue
104,14,216,en,purple,purple,Purple,purple
128,57,210,en,purple,purple,Purple,purple
111,164,13,en,green,green,Lime green,lime
120,111,125,en,gray,gray,Taupe,taupe
76,86,125,en,slate blue,slate blue,Slate blue,slate blue
88,91,233,en,blue,blue,Blue-violet,blue-violet
95,146,151,en,teal,teal,Cadet blue,cadet blue
204,166,111,en,tan,tan,Tan,tan
145,14,188,en,purple,purple,Purple,purple
108,85,138,en,purple,purple,Purple,purple
101,122,112,en,gray,gray,Muted teal,muted teal
12,192,4,en,green,green,Green,green
161,176,246,en,light blue,light blue,Pale blue,pale blue
251,24,130,en,pink,pink,Hot pink,hot pink
183,224,88,en,light green,light green,Lime green,lime
48,243,156,en,green,green,Bright green,bright green
239,233,46,en,yellow,yellow,Yellow,yellow
32,51,90,en,navy,navy,Navy blue,navy
160,251,92,en,light green,light green,Lime green,lime
149,41,119,en,purple,purple,Magenta,magenta
236,154,120,en,salmon,salmon,Peach,peach
73,71,78,en,gray,gray,Slate,slate
215,104,88,en,coral,coral,Terracotta,terracotta
0,141,64,en,green,green,Green,green
102,9,18,en,dark red,dark red,Maroon,maroon
44,127,25,en,green,green,Forest green,forest green
10,133,31,en,green,green,Green,green
208,169,177,en,pink,pink,Dusty pink,dusty pink
120,0,125,en,purple,purple,Purple,purple
106,150,28,en,green,green,Olive green,olive
45,29,198,en,blue,blue,Blue,blue
33,230,180,en,turquoise,turquoise,Cyan,cyan
253,154,186,en,pink,pink,Pink,pink
91,19,21,en,dark red,dark red,Maroon,maroon
240,168,144,en,salmon,salmon,Peach,peach
18,194,193,en,turquoise,turquoise,Turquoise,turquoise
102,1,28,en,maroon,maroon,Maroon,maroon
121,15,211,en,purple,purple,Purple,purple
90,68,224,en,purple,purple,Violet,violet
158,204,99,en,green,green,Lime Green,lime
132,192,3,en,green,green,Lime green,lime
252,89,101,en,red,red,Coral,coral
186,185,162,en,beige,beige,Sage green,sage
238,253,134,en,yellow,yellow,Pale yellow,pale yellow
155,250,202,en,mint green,mint,Mint green,mint
168,135,59,en,brown,brown,Ochre,ochre
13,91,232,en,blue,blue,Blue,blue
232,39,137,en,pink,pink,Fuchsia,fuchsia
121,183,92,en,green,green,Lime green,lime
120,123,60,en,olive,olive,Olive green,olive
113,176,0,en,green,green,Lime green,lime
243,224,200,en,beige,beige,Beige,beige
184,57,78,en,red,red,Raspberry,raspberry
225,97,49,en,orange,orange,Orange,orange
42,4,183,en,purple,purple,Electric Blue,electric blue
161,74,61,en,brown,brown,Terracotta,terracotta
209,214,200,en,light gray,light gray,Light greenish-gray,light green-gray
205,182,158,en,beige,beige,Taupe,taupe
137,134,36,en,olive,olive,Olive green,olive
250,221,159,en,light yellow,light yellow,Custard,custard
245,181,59,en,orange,orange,Golden Yellow,golden yellow
80,101,109,en,gray,gray,Blue-grey,blue-gray
62,85,98,en,dark blue,dark blue,Blue-grey,blue-gray
180,240,199,en,light green,light green,Mint green,mint
162,148,91,en,olive,olive,Olive,olive
40,157,118,en,green,green,Teal green,teal-green
174,117,85,en,brown,brown,Sienna,sienna
203,220,109,en,yellow-green,yellow-green,Pistachio,pistachio
83,93,240,en,blue,blue,Royal Blue,royal blue
56,6,23,en,maroon,maroon,Maroon,maroon
187,18,194,en,purple,purple,Magenta,magenta
32,186,146,en,teal,teal,Teal,teal
105,51,254,en,purple,purple,Violet,violet
46,250,88,en,green,green,Lime green,lime
36,77,50,en,dark green,dark green,Dark green,dark green
38,229,218,en,turquoise,turquoise,Cyan,cyan
69,234,48,en,green,green,Lime green,lime
249,120,165,en,pink,pink,Pink,pink
99,93,186,en,purple,purple,Violet,violet
177,215,181,en,light green,light green,Mint green,mint
150,237,220,en,turquoise,turquoise,Turquoise,turquoise
224,54,248,en,magenta,magenta,Magenta,magenta
96,56,8,en,brown,brown,Chocolate brown,chocolate
250,79,138,en,pink,pink,Hot pink,hot pink
19,72,135,en,blue,blue,Royal blue,royal blue
253,130,133,en,salmon,salmon,LightCoral,light coral
109,107,2,en,olive,olive,Olive green,olive
210,47,39,en,red,red,Red,red
11,71,58,en,green,green,Dark Green,dark green
176,218,157,en,light green,light green,Pale green,pale green
213,46,118,en,magenta,magenta,Hot pink,hot pink
229,230,197,en,beige,beige,Parchment,parchment
150,109,193,en,purple,purple,Violet,violet
66,117,84,en,green,green,Forest green,forest green
83,38,160,en,purple,purple,Purple,purple
223,122,230,en,pink,pink,Orchid,orchid
