r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
66,244,144,en,green,green,green,Bright Green,bright green,green
241,254,216,en,light green,light green,green,Pistachio,pistachio,pistachio
27,190,153,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
135,202,26,en,green,green,green,Lime green,lime,lime
79,55,60,en,brown,brown,brown,Prune,prune,prune
170,11,145,en,magenta,magenta,magenta,Magenta,magenta,magenta
30,87,116,en,teal,teal,teal,Teal,teal,teal
228,94,0,en,orange,orange,orange,Orange,orange,orange
161,210,222,en,light blue,light blue,blue,Light blue,light blue,blue
69,18,23,en,dark red,dark red,red,Maroon,maroon,maroon
24,240,57,en,green,green,green,Lime green,lime,lime
9,192,104,en,green,green,green,Green,green,green
29,61,253,en,blue,blue,blue,Blue,blue,blue
223,42,85,en,red,red,red,Cerise,cerise,cerise
19,113,70,en,green,green,green,Hunter green,hunter green,green
141,30,32,en,dark red,dark red,red,Maroon,maroon,maroon
52,11,53,en,purple,purple,purple,Plum,plum,plum
187,220,83,en,yellow-green,yellow-green,green,Lime green,lime,lime
11,197,143,en,green,green,green,Teal,teal,teal
55,211,204,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
158,62,42,en,brown,brown,brown,Terracotta,terracotta,terracotta
66,89,16,en,green,green,green,Olive green,olive,olive
205,3,2,en,red,red,red,Red,red,red
102,83,98,en,mauve,mauve,mauve,Dark Mauve,dark mauve,mauve
161,149,165,en,gray,gray,gray,Thistle,thistle,thistle
211,108,108,en,coral,coral,coral,Rose,rose,rose
62,39,86,en,purple,purple,purple,Dark purple,dark purple,purple
102,33,88,en,purple,purple,purple,Mulberry,mulberry,mulberry
32,94,216,en,blue,blue,blue,Blue,blue,blue
248,194,225,en,pink,pink,pink,Pink,pink,pink
171,146,40,en,goldenrod,goldenrod,goldenrod,Mustard,mustard,mustard
146,103,250,en,purple,purple,purple,Purple,purple,purple
55,161,89,en,green,green,green,Kelly green,kelly green,green
239,129,210,en,pink,pink,pink,Orchid,orchid,orchid
210,199,234,en,lavender,lavender,lavender,Lavender,lavender,lavender
94,244,106,en,green,green,green,Lime green,lime,lime
46,71,101,en,blue,blue,blue,Navy blue,navy,navy
159,159,147,en,gray,gray,gray,Greige,greige,greige
159,253,153,en,light green,light green,green,Light green,light green,green
123,157,229,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
165,78,106,en,pink,pink,pink,Old Rose,old rose,rose
142,130,41,en,olive,olive,olive,Olive green,olive,olive
81,246,126,en,green,green,green,Lime green,lime,lime
191,101,189,en,purple,purple,purple,Orchid,orchid,orchid
157,230,120,en,light green,light green,green,Lime green,lime,lime
41,135,239,en,blue,blue,blue,Blue,blue,blue
153,144,96,en,olive,olive,olive,Olive green,olive,olive
92,114,166,en,blue,blue,blue,Denim blue,denim blue,blue
124,198,204,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
9,247,160,en,green,green,green,Spring green,spring green,green
7,115,81,en,green,green,green,Forest green,forest green,green
127,232,217,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
77,240,222,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
222,234,251,en,light blue,light blue,blue,Light blue,light blue,blue
152,45,96,en,purple,purple,purple,Magenta,magenta,magenta
65,80,138,en,blue,blue,blue,Indigo,indigo,indigo
190,147,248,en,purple,purple,purple,Lavender,lavender,lavender
126,158,82,en,green,green,green,Olive green,olive,olive
113,50,109,en,purple,purple,purple,Purple,purple,purple
63,222,63,en,green,green,green,Green,green,green
1,47,230,en,blue,blue,blue,Blue,blue,blue
173,254,83,en,lime green,lime,lime,Lime green,lime,lime
163,171,165,en,gray,gray,gray,Sage,sage,sage
213,240,36,en,lime,lime,lime,Chartreuse,chartreuse,chartreuse
239,195,245,en,pink,pink,pink,Lavender,lavender,lavender
38,152,253,en,blue,blue,blue,Blue,blue,blue
247,159,22,en,orange,orange,orange,Tangerine,tangerine,tangerine
146,8,46,en,red,red,red,Burgundy,burgundy,burgundy
220,236,140,en,light green,light green,green,Lime green,lime,lime
47,249,49,en,green,green,green,Bright green,bright green,green
134,81,170,en,purple,purple,purple,Purple,purple,purple
142,27,170,en,purple,purple,purple,Purple,purple,purple
151,88,185,en,purple,purple,purple,Purple,purple,purple
164,83,138,en,purple,purple,purple,Purple,purple,purple
245,124,128,en,pink,pink,pink,Coral,coral,coral
33,7,251,en,blue,blue,blue,Blue,blue,blue
51,237,10,en,green,green,green,Lime green,lime,lime
248,208,249,en,pink,pink,pink,Light pink,light pink,pink
113,120,149,en,gray,gray,gray,Slate blue,slate blue,blue
25,148,192,en,blue,blue,blue,Blue,blue,blue
18,199,25,en,green,green,green,Green,green,green
81,119,243,en,blue,blue,blue,Royal blue,royal blue,blue
162,30,121,en,magenta,magenta,magenta,Magenta,magenta,magenta
189,167,104,en,goldenrod,goldenrod,goldenrod,Khaki,khaki,khaki
115,82,214,en,purple,purple,purple,Purple,purple,purple
210,140,126,en,salmon,salmon,salmon,Terracotta,terracotta,terracotta
95,212,66,en,green,green,green,Lime green,lime,lime
248,152,174,en,pink,pink,pink,Pink,pink,pink
85,242,168,en,green,green,green,Spring green,spring green,green
96,92,19,en,olive,olive,olive,Olive,olive,olive
214,24,245,en,magenta,magenta,magenta,Magenta,magenta,magenta
239,151,40,en,orange,orange,orange,Orange,orange,orange
82,76,80,en,gray,gray,gray,Dark Grey,dark gray,gray
21,219,189,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
191,134,199,en,purple,purple,purple,Lavender,lavender,lavender
7,7,47,en,navy,navy,navy,Dark blue,dark blue,blue
175,41,37,en,red,red,red,Red,red,red
70,9,5,en,maroon,maroon,maroon,Maroon,maroon,maroon
78,228,78,en,green,green,green,Lime green,lime,lime
162,23,210,en,purple,purple,purple,Purple,purple,purple
10,219,92,en,green,green,green,Chroma key green,chroma key green,green
29,81,95,en,teal,teal,teal,Teal,teal,teal
190,143,239,en,purple,purple,purple,Lavender,lavender,lavender
230,162,183,en,pink,pink,pink,Pink,pink,pink
94,136,167,en,blue,blue,blue,Denim blue,denim blue,blue
90,0,236,en,purple,purple,purple,Purple,purple,purple
54,41,108,en,purple,purple,purple,Dark purple,dark purple,purple
79,48,239,en,purple,purple,purple,Blue-violet,blue-violet,violet
107,163,164,en,teal,teal,teal,Teal,teal,teal
18,242,30,en,green,green,green,Lime green,lime,lime
187,98,183,en,purple,purple,purple,Orchid,orchid,orchid
107,160,97,en,green,green,green,Moss green,moss green,green
6,32,98,en,blue,blue,blue,Dark blue,dark blue,blue
2,42,66,en,navy,navy,navy,Dark Blue,dark blue,blue
148,234,21,en,lime,lime,lime,Lime green,lime,lime
219,138,242,en,purple,purple,purple,Orchid,orchid,orchid
56,195,197,en,teal,teal,teal,Turquoise,turquoise,turquoise
185,91,154,en,magenta,magenta,magenta,Magenta,magenta,magenta
45,93,45,en,green,green,green,Forest green,forest green,green
220,152,189,en,pink,pink,pink,Orchid Pink,orchid,orchid
205,102,65,en,orange,orange,orange,Burnt orange,burnt orange,orange
47,5,113,en,purple,purple,purple,Indigo,indigo,indigo
181,170,54,en,olive,olive,olive,Olive green,olive,olive
188,106,142,en,pink,pink,pink,Rose,rose,rose
16,252,20,en,green,green,green,Green,green,green
107,142,189,en,blue,blue,blue,Steel blue,steel blue,blue
139,17,110,en,purple,purple,purple,Plum,plum,plum
117,231,132,en,green,green,green,Light green,light green,green
194,26,74,en,red,red,red,Cerise,cerise,cerise
244,41,207,en,magenta,magenta,magenta,Magenta,magenta,magenta
181,19,194,en,purple,purple,purple,Purple,purple,purple
211,152,119,en,peach,peach,peach,Terracotta,terracotta,terracotta
48,124,110,en,teal,teal,teal,Teal,teal,teal
238,89,49,en,orange,orange,orange,red-orange,red-orange,orange
244,61,240,en,magenta,magenta,magenta,Magenta,magenta,magenta
77,33,30,en,brown,brown,brown,Maroon,maroon,maroon
123,60,127,en,purple,purple,purple,Amethyst,amethyst,amethyst
210,182,89,en,golden yellow,golden yellow,yellow,Ochre,ochre,ochre
47,162,79,en,green,green,green,Green,green,green
251,255,107,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
251,154,129,en,salmon,salmon,salmon,Salmon,salmon,salmon
79,184,29,en,green,green,green,Lime green,lime,lime
182,252,228,en,mint green,mint,mint,Mint green,mint,mint
194,71,56,en,red,red,red,Terracotta,terracotta,terracotta
160,16,92,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
111,141,95,en,green,green,green,Sage green,sage,sage
139,31,14,en,red,red,red,Rustic Red,rustic red,red
186,54,166,en,magenta,magenta,magenta,Magenta,magenta,magenta
149,21,78,en,maroon,maroon,maroon,Magenta,magenta,magenta
177,135,111,en,brown,brown,brown,Sienna,sienna,sienna
73,1,50,en,maroon,maroon,maroon,Plum,plum,plum
210,9,47,en,red,red,red,Red,red,red
1,238,246,en,cyan,cyan,cyan,Cyan,cyan,cyan
9,20,33,en,dark blue,dark blue,blue,Dark blue,dark blue,blue
217,9,155,en,magenta,magenta,magenta,Magenta,magenta,magenta
32,71,41,en,green,green,green,Dark green,dark green,green
158,167,133,en,olive green,olive,olive,Sage green,sage,sage
3,35,240,en,blue,blue,blue,Blue,blue,blue
22,30,146,en,blue,blue,blue,Blue,blue,blue
114,101,144,en,purple,purple,purple,Lavender,lavender,lavender
215,239,121,en,light green,light green,green,Chartreuse,chartreuse,chartreuse
237,247,205,en,light green,light green,green,Pistachio,pistachio,pistachio
255,223,111,en,yellow,yellow,yellow,Light yellow,light yellow,yellow
31,39,194,en,blue,blue,blue,Royal blue,royal blue,blue
147,66,167,en,purple,purple,purple,Purple,purple,purple
1,157,217,en,blue,blue,blue,Cerulean,cerulean,cerulean
104,251,242,en,turquoise,turquoise,turquoise,Aqua,aqua,aqua
187,89,142,en,pink,pink,pink,Magenta,magenta,magenta
1,178,20,en,green,green,green,Green,green,green
167,8,230,en,purple,purple,purple,Violet,violet,violet
238,79,175,en,pink,pink,pink,Hot pink,hot pink,pink
143,182,112,en,green,green,green,Sage green,sage,sage
6,138,17,en,green,green,green,Green,green,green
57,243,195,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
153,243,17,en,lime green,lime,lime,Lime green,lime,lime
81,138,164,en,blue,blue,blue,Steel blue,steel blue,blue
192,144,22,en,goldenrod,goldenrod,goldenrod,Ochre,ochre,ochre
64,127,163,en,blue,blue,blue,Steel blue,steel blue,blue
150,228,68,en,lime,lime,lime,Lime green,lime,lime
14,250,121,en,green,green,green,Emerald,emerald,emerald
127,68,2,en,brown,brown,brown,Saddle brown,saddle brown,brown
151,83,129,en,purple,purple,purple,Orchid,orchid,orchid
227,36,241,en,purple,purple,purple,Magenta,magenta,magenta
206,157,86,en,tan,tan,tan,Tan,tan,tan
174,90,75,en,brown,brown,brown,Terracotta,terracotta,terracotta
183,74,77,en,red,red,red,Brick red,brick red,red
78,170,232,en,blue,blue,blue,Sky blue,sky blue,blue
10,165,83,en,green,green,green,Green,green,green
191,151,105,en,beige,beige,beige,Tan,tan,tan
68,93,249,en,blue,blue,blue,Royal blue,royal blue,blue
242,78,160,en,pink,pink,pink,Hot Pink,hot pink,pink
36,50,73,en,dark blue,dark blue,blue,Navy blue,navy,navy
175,79,185,en,purple,purple,purple,Purple,purple,purple
30,28,88,en,purple,purple,purple,Navy blue,navy,navy
71,180,192,en,cyan,cyan,cyan,Turquoise,turquoise,turquoise
122,218,20,en,green,green,green,Lime green,lime,lime
216,131,120,en,salmon,salmon,salmon,Coral,coral,coral
6,1,151,en,blue,blue,blue,Blue,blue,blue
222,44,53,en,red,red,red,Red,red,red
73,136,254,en,blue,blue,blue,Azure,azure,azure
165,102,35,en,orange,orange,orange,Rust,rust,rust
100,101,35,en,olive,olive,olive,Olive green,olive,olive
68,206,13,en,green,green,green,Lime green,lime,lime
163,147,117,en,beige,beige,beige,Taupe,taupe,taupe
172,77,228,en,purple,purple,purple,Purple,purple,purple
6,37,60,en,dark blue,dark blue,blue,Dark Blue,dark blue,blue
110,237,61,en,green,green,green,Lime green,lime,lime
248,180,242,en,pink,pink,pink,Pink,pink,pink
252,191,154,en,peach,peach,peach,Peach,peach,peach
43,45,224,en,blue,blue,blue,Royal blue,royal blue,blue
207,42,192,en,magenta,magenta,magenta,Magenta,magenta,magenta
193,151,82,en,beige,beige,beige,Ochre,ochre,ochre
70,126,91,en,green,green,green,Forest Green,forest green,green
135,84,86,en,brown,brown,brown,Russet,russet,russet
52,245,195,en,turquoise,turquoise,turquoise,Aqua,aqua,aqua
146,207,75,en,light green,light green,green,Lime green,lime,lime
247,107,224,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
61,49,239,en,blue,blue,blue,Royal blue,royal blue,blue
226,30,213,en,magenta,magenta,magenta,Magenta,magenta,magenta
141,213,139,en,green,green,green,Light Green,light green,green
122,140,246,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
199,20,220,en,magenta,magenta,magenta,Magenta,magenta,magenta
79,35,200,en,purple,purple,purple,Violet,violet,violet
221,144,16,en,orange,orange,orange,Orange,orange,orange
70,12,41,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
90,122,138,en,gray,gray,gray,Blue-gray,blue-gray,gray
189,19,49,en,red,red,red,Red,red,red
250,121,199,en,pink,pink,pink,Hot pink,hot pink,pink
165,68,94,en,maroon,maroon,maroon,Raspberry,raspberry,raspberry
85,95,169,en,blue,blue,blue,Indigo,indigo,indigo
196,210,236,en,light blue,light blue,blue,Periwinkle,periwinkle,periwinkle
111,4,59,en,maroon,maroon,maroon,Plum,plum,plum
84,219,128,en,green,green,green,Emerald,emerald,emerald
219,94,211,en,pink,pink,pink,Magenta,magenta,magenta
242,91,178,en,pink,pink,pink,Hot pink,hot pink,pink
112,155,202,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
237,122,128,en,pink,pink,pink,Light Coral,light coral,coral
85,71,246,en,blue,blue,blue,Royal Blue,royal blue,blue
20,140,143,en,teal,teal,teal,Teal,teal,teal
185,235,199,en,light green,light green,green,Light green,light green,green
16,166,212,en,cyan,cyan,cyan,Cyan,cyan,cyan
29,68,117,en,blue,blue,blue,Deep Blue,deep blue,blue
137,218,39,en,green,green,green,Lime green,lime,lime
61,174,239,en,blue,blue,blue,Cerulean,cerulean,cerulean
102,72,164,en,purple,purple,purple,Purple,purple,purple
131,63,115,en,purple,purple,purple,Plum,plum,plum
132,2,153,en,purple,purple,purple,Purple,purple,purple
27,22,73,en,indigo,indigo,indigo,Midnight Blue,midnight blue,blue
144,27,190,en,purple,purple,purple,Purple,purple,purple
53,39,6,en,brown,brown,brown,Dark brown,dark brown,brown
104,190,7,en,green,green,green,Lime green,lime,lime
14,156,247,en,blue,blue,blue,Blue,blue,blue
213,105,147,en,pink,pink,pink,Rose,rose,rose
138,8,239,en,purple,purple,purple,Purple,purple,purple
114,114,74,en,olive,olive,olive,Olive green,olive,olive
110,10,98,en,purple,purple,purple,Purple,purple,purple
96,237,191,en,mint green,mint,mint,Aquamarine,aquamarine,aquamarine
32,151,22,en,green,green,green,Green,green,green
60,34,189,en,purple,purple,purple,Violet,violet,violet
253,14,235,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
218,158,182,en,pink,pink,pink,Pink,pink,pink
239,172,189,en,pink,pink,pink,Pink,pink,pink
169,250,8,en,lime,lime,lime,Lime green,lime,lime
221,200,189,en,beige,beige,beige,Blush,blush,blush
133,169,175,en,teal,teal,teal,Slate blue,slate blue,blue
105,156,17,en,green,green,green,Lime green,lime,lime
77,16,203,en,purple,purple,purple,Purple,purple,purple
244,92,233,en,magenta,magenta,magenta,Hot pink,hot pink,pink
81,115,46,en,green,green,green,Olive green,olive,olive
132,216,12,en,green,green,green,Chartreuse,chartreuse,chartreuse
148,170,143,en,green,green,green,Sage green,sage,sage
120,91,51,en,brown,brown,brown,Umber,umber,umber
109,85,98,en,brown,brown,brown,Mauve,mauve,mauve
58,43,178,en,purple,purple,purple,Violet,violet,violet
73,46,147,en,purple,purple,purple,Purple,purple,purple
31,90,145,en,blue,blue,blue,Royal Blue,royal blue,blue
226,253,141,en,light green,light green,green,Lime green,lime,lime
203,26,21,en,red,red,red,Red,red,red
234,88,149,en,pink,pink,pink,Hot pink,hot pink,pink
27,87,225,en,blue,blue,blue,Blue,blue,blue
83,212,0,en,green,green,green,Lime green,lime,lime
158,184,142,en,green,green,green,Sage green,sage,sage
73,37,138,en,purple,purple,purple,Purple,purple,purple
152,103,0,en,brown,brown,brown,Bronze,bronze,bronze
98,143,66,en,green,green,green,Olive green,olive,olive
87,134,216,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
46,106,108,en,teal,teal,teal,Teal,teal,teal
138,90,83,en,brown,brown,brown,Terracotta,terracotta,terracotta
212,189,199,en,pink,pink,pink,Lavender,lavender,lavender
153,10,240,en,purple,purple,purple,Purple,purple,purple
45,91,39,en,green,green,green,Dark green,dark green,green
198,199,15,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
87,11,55,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
249,211,94,en,yellow,yellow,yellow,Goldenrod,goldenrod,goldenrod
3,80,81,en,teal,teal,teal,Teal,teal,teal
89,74,77,en,brown,brown,brown,Byzantium,byzantium,byzantium
161,206,12,en,lime,lime,lime,Lime green,lime,lime
130,247,126,en,light green,light green,green,Lime green,lime,lime
198,225,2,en,lime,lime,lime,Lime green,lime,lime
37,28,71,en,purple,purple,purple,Deep violet,deep violet,violet
209,173,128,en,beige,beige,beige,Tan,tan,tan
8,69,28,en,green,green,green,Forest green,forest green,green
19,255,61,en,lime,lime,lime,Green,green,green
112,89,235,en,purple,purple,purple,Purple,purple,purple
14,57,40,en,dark green,dark green,green,Dark green,dark green,green
108,13,58,en,maroon,maroon,maroon,Plum,plum,plum
129,83,12,en,brown,brown,brown,Saddle brown,saddle brown,brown
0,44,59,en,teal,teal,teal,Teal,teal,teal
232,155,185,en,pink,pink,pink,Pink,pink,pink
45,94,149,en,blue,blue,blue,Blue,blue,blue
64,68,37,en,olive,olive,olive,Olive,olive,olive
234,105,252,en,purple,purple,purple,Fuchsia,fuchsia,fuchsia
41,135,243,en,blue,blue,blue,Dodger Blue,dodger blue,blue
209,147,1,en,orange,orange,orange,Mustard,mustard,mustard
65,7,55,en,purple,purple,purple,Dark purple,dark purple,purple
215,178,110,en,beige,beige,beige,Tan,tan,tan
123,160,67,en,green,green,green,Pistachio,pistachio,pistachio
136,107,84,en,brown,brown,brown,Taupe,taupe,taupe
169,192,223,en,light blue,light blue,blue,Dusty blue,dusty blue,blue
61,155,127,en,green,green,green,Teal,teal,teal
89,102,2,en,olive,olive,olive,Olive green,olive,olive
153,190,82,en,green,green,green,Lime green,lime,lime
51,6,202,en,blue,blue,blue,Violet,violet,violet
56,96,220,en,blue,blue,blue,Royal Blue,royal blue,blue
83,50,175,en,purple,purple,purple,Purple,purple,purple
16,94,60,en,green,green,green,Forest green,forest green,green
189,251,41,en,lime,lime,lime,Lime green,lime,lime
138,242,238,en,cyan,cyan,cyan,Aqua,aqua,aqua
192,207,81,en,yellow-green,yellow-green,green,Lime green,lime,lime
34,186,250,en,blue,blue,blue,Sky blue,sky blue,blue
160,193,73,en,light green,light green,green,Lime green,lime,lime
144,36,14,en,red,red,red,Rust,rust,rust
236,29,155,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
223,182,163,en,beige,beige,beige,Nude,nude,nude
250,0,28,en,red,red,red,Red,red,red
214,15,67,en,red,red,red,Crimson,crimson,crimson
171,161,146,en,gray,gray,gray,Taupe,taupe,taupe
177,125,105,en,brown,brown,brown,Terracotta,terracotta,terracotta
101,104,231,en,purple,purple,purple,Periwinkle,periwinkle,periwinkle
226,78,52,en,orange,orange,orange,Red-orange,red-orange,orange
26,36,64,en,navy,navy,navy,Navy Blue,navy,navy
185,5,210,en,purple,purple,purple,Purple,purple,purple
121,89,106,en,purple,purple,purple,Mauve,mauve,mauve
51,142,211,en,blue,blue,blue,Blue,blue,blue
218,157,42,en,orange,orange,orange,Ochre,ochre,ochre
10,81,167,en,blue,blue,blue,Blue,blue,blue
65,155,97,en,green,green,green,Green,green,green
205,212,218,en,light gray,light gray,gray,Pale blue,pale blue,blue
127,39,94,en,purple,purple,purple,Plum,plum,plum
145,151,68,en,olive,olive,olive,Olive green,olive,olive
131,64,12,en,brown,brown,brown,Burnt umber,burnt umber,umber
214,92,75,en,red,red,red,Terracotta,terracotta,terracotta
197,51,21,en,red,red,red,Red-orange,red-orange,orange
239,196,98,en,yellow,yellow,yellow,Ochre,ochre,ochre
144,153,61,en,olive,olive,olive,Olive green,olive,olive
247,4,48,en,red,red,red,Red,red,red
137,94,179,en,purple,purple,purple,Purple,purple,purple
192,111,145,en,pink,pink,pink,Pink,pink,pink
189,118,191,en,purple,purple,purple,Purple,purple,purple
223,251,77,en,lime,lime,lime,Lime green,lime,lime
219,125,73,en,orange,orange,orange,Burnt orange,burnt orange,orange
29,214,86,en,green,green,green,Lime green,lime,lime
126,192,176,en,teal,teal,teal,Teal,teal,teal
37,18,202,en,blue,blue,blue,Royal Blue,royal blue,blue
48,39,217,en,blue,blue,blue,Royal Blue,royal blue,blue
6,72,35,en,green,green,green,Dark green,dark green,green
88,5,192,en,purple,purple,purple,Purple,purple,purple
105,235,72,en,green,green,green,Lime green,lime,lime
236,82,1,en,orange,orange,orange,Orange,orange,orange
65,11,183,en,purple,purple,purple,Purple,purple,purple
208,136,244,en,lavender,lavender,lavender,Purple,purple,purple
57,47,27,en,brown,brown,brown,Dark brown,dark brown,brown
44,122,77,en,green,green,green,Forest green,forest green,green
216,155,195,en,pink,pink,pink,Orchid pink,orchid,orchid
207,10,197,en,magenta,magenta,magenta,Magenta,magenta,magenta
216,59,124,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
227,184,116,en,beige,beige,beige,Tan,tan,tan
166,202,46,en,lime green,lime,lime,Chartreuse,chartreuse,chartreuse
69,228,22,en,green,green,green,Lime green,lime,lime
119,25,87,en,purple,purple,purple,Plum,plum,plum
46,82,25,en,green,green,green,Forest green,forest green,green
96,120,245,en,blue,blue,blue,Violet blue,violet-blue,blue
54,19,70,en,purple,purple,purple,Purple,purple,purple
131,186,135,en,green,green,green,Sage green,sage,sage
220,241,23,en,yellow,yellow,yellow,Lime green,lime,lime
142,132,237,en,purple,purple,purple,Periwinkle,periwinkle,periwinkle
