r,g,b,lang_code,human
27,172,86,en,green
167,94,183,en,purple
64,84,141,en,navyblue
52,203,64,en,green
192,33,249,en,purple
52,12,56,en,plum
72,142,144,en,blue
137,211,41,en,green
3,143,82,en,teal
42,48,208,en,blue
21,139,210,en,skyblue
176,163,241,en,lavender
119,143,52,en,green
233,180,89,en,tan
124,39,108,en,purple
215,36,80,en,pink
93,66,156,en,blue
132,181,7,en,green
157,158,58,en,green
108,66,90,en,purple
68,103,186,en,blue
192,94,252,en,purple
223,138,119,en,pink
231,187,235,en,purple
157,188,190,en,blue
222,180,52,en,gold
246,241,109,en,yellow
32,116,24,en,green
157,112,42,en,brown
20,190,228,en,blue
30,12,62,en,purple
22,164,42,en,green
99,58,212,en,purple
208,70,3,en,orange
43,232,91,en,green
36,56,149,en,blue
118,27,55,en,purple
65,138,228,en,blue
144,102,244,en,purple
43,238,136,en,teal
208,168,203,en,violet
109,48,4,en,brown
16,159,219,en,lightblue
156,201,196,en,gray
169,237,98,en,green
201,4,36,en,red
7,147,118,en,cyan
206,43,240,en,indigo
23,91,208,en,darkblue
191,25,38,en,red
205,161,135,en,pink
165,203,157,en,teal
93,250,175,en,cyan
242,249,85,en,yellow
137,135,87,en,gray
100,156,218,en,blue
82,234,103,en,green
250,129,116,en,pink
209,20,152,en,purple
150,38,54,en,maroon
195,83,54,en,orange
174,18,98,en,purple
39,130,248,en,blue
136,178,18,en,green
228,89,252,en,pink
219,199,131,en,brown
167,191,202,en,blue
12,148,113,en,blue
124,2,243,en,purple
197,108,75,en,red
96,129,88,en,gray
17,130,174,en,blue
234,136,163,en,pink
101,181,77,en,green
233,61,210,en,purple
9,184,32,en,green
112,192,232,en,blue
213,157,245,en,purple
180,225,98,en,green
221,110,39,en,orange
174,249,187,en,blue
240,15,131,en,pink
147,30,63,en,pink
5,92,66,en,blue
69,254,114,en,green
213,13,89,en,pink
248,52,222,en,pink
163,8,187,en,purple
169,17,147,en,purple
27,213,116,en,green
240,32,41,en,red
20,241,40,en,green
251,53,148,en,pink
130,52,163,en,purple
131,11,40,en,purple
193,69,72,en,pink
66,141,70,en,green
243,5,12,en,red
113,226,177,en,blue
111,220,8,en,green
43,162,248,en,blue
135,126,181,en,purple
208,223,20,en,yellow
43,241,231,en,blue
164,144,159,en,purple
228,188,221,en,pink
7,240,13,en,green
142,217,109,en,green
158,156,31,en,green
189,1,122,en,purple
150,241,186,en,lightblue
24,230,47,en,green
204,68,199,en,lightpurple
1,204,185,en,turquoise
212,247,244,en,lightblue
142,134,71,en,brown
161,111,224,en,purple
13,93,50,en,green
53,4,233,en,blue
162,188,184,en,gray
61,112,2,en,green
233,177,129,en,tan
55,137,35,en,darkgreen
76,26,96,en,navyblue
92,190,103,en,lightgreen
182,34,124,en,purple
204,137,68,en,lightbrown
79,123,59,en,grayishgreen
84,4,126,en,darkpurple
169,185,249,en,babyblue
221,75,205,en,indigo
7,252,91,en,limegreen
162,42,40,en,red
242,125,247,en,purple
154,192,147,en,green
72,14,152,en,blue
45,23,198,en,blue
182,145,1,en,yellow
65,113,20,en,green
144,251,152,en,green
249,143,195,en,pink
41,244,175,en,blue
248,246,48,en,yellow
176,5,142,en,purple
20,227,169,en,blue
177,4,241,en,purple
64,119,164,en,blue
56,188,8,en,green
194,191,150,en,gray
52,64,236,en,blue
99,16,241,en,purple
110,241,219,en,blue
180,238,45,en,green
245,223,74,en,yellow
174,194,188,en,gray
151,115,64,en,brown
37,161,219,en,blue
116,208,236,en,blue
53,97,255,en,blue
115,34,189,en,purple
249,189,57,en,orange
207,7,83,en,magenta
14,142,73,en,green
198,68,243,en,purple
165,198,96,en,green
135,20,227,en,purple
66,87,69,en,gray
136,44,3,en,brown
167,74,178,en,purple
144,136,245,en,purplishblue
2,77,2,en,darkgreen
145,165,121,en,gray
223,246,199,en,greenishgray
237,11,117,en,darkpink
20,221,166,en,teal
103,240,220,en,neonblue
171,7,73,en,maroon
131,14,198,en,indigo
151,97,66,en,lightbrown
187,214,129,en,grayishgreen
26,201,209,en,lightblue
55,137,211,en,blue
175,50,164,en,purple
241,254,21,en,yellow
127,181,145,en,gray
167,227,14,en,limegreen
9,65,229,en,blue
57,189,21,en,green
144,92,230,en,lightpurple
137,39,62,en,darkred
163,230,114,en,gray
225,24,71,en,pinkishred
180,4,114,en,purple
58,100,235,en,blue
244,185,37,en,yellow
223,191,231,en,purple
8,204,251,en,blue
59,34,147,en,blue
74,141,230,en,blue
193,226,91,en,green
46,88,28,en,green
117,189,93,en,green
210,143,220,en,purple
195,124,11,en,orange
67,245,171,en,mintgreen
231,17,245,en,lightpurple
23,56,21,en,black
169,169,247,en,lightblue
49,130,65,en,darkgreen
196,152,25,en,gold
161,222,239,en,lightblue
168,162,158,en,gray
231,92,26,en,darkorange
13,42,78,en,navyblue
104,109,217,en,lightblue
202,185,222,en,gray
254,102,184,en,pink
201,123,135,en,darkpink
251,24,187,en,pink
24,96,191,en,blue
187,232,47,en,green
244,144,111,en,pink
177,206,143,en,green
241,253,126,en,yellow
14,3,20,en,black
85,85,118,en,blue
106,171,44,en,green
72,200,56,en,green
85,194,117,en,mintgreen
41,19,3,en,brown
222,194,148,en,tan
237,7,149,en,darkpink
95,34,69,en,darkpurple
226,145,232,en,lightpurple
231,121,136,en,lightpink
209,126,42,en,darkgold
171,195,41,en,olive
4,139,24,en,darkgreen
36,253,69,en,lightgreen
122,121,148,en,lightblue
185,60,172,en,purple
34,6,178,en,blue
177,171,16,en,green
200,168,172,en,lightpurple
251,44,44,en,red
124,140,19,en,green
213,74,6,en,lightorange
7,136,221,en,lightblue
244,167,36,en,yellow
58,116,135,en,uglyblue
245,182,117,en,peach
247,3,171,en,fuchsia
52,169,67,en,green
9,95,12,en,black
231,26,68,en,red
211,146,145,en,pink
198,117,91,en,brown
215,100,145,en,pink
93,176,111,en,green
132,221,50,en,green
239,48,123,en,pink
177,32,72,en,red
6,52,176,en,blue
37,24,225,en,blue
205,12,108,en,hotpink
146,223,225,en,turquoise
199,113,123,en,maroon
28,207,115,en,green
12,71,159,en,royalblue
35,134,147,en,teal
15,86,212,en,brightblue
218,226,243,en,gray
199,55,11,en,oraneedred
66,248,205,en,brightgreen
83,36,254,en,bluepurple
176,212,11,en,limegreen
112,102,29,en,murkygreen
219,118,6,en,orange
21,28,184,en,royalblue
145,60,33,en,brickred
65,152,68,en,green
121,204,56,en,limegreen
220,175,173,en,pastellapink
181,127,20,en,orangebrown
12,149,205,en,brightblue
205,193,116,en,yelloworange
93,19,77,en,purple
164,56,169,en,purplepink
91,242,194,en,turquoise
61,49,230,en,blue
52,1,252,en,blue
50,144,165,en,aqua
29,20,103,en,darkblue
133,223,33,en,limegreen
147,58,225,en,purple
169,196,104,en,green
163,35,33,en,maroon
175,156,105,en,beige
231,149,46,en,orange
245,128,196,en,pink
227,0,84,en,red
155,4,243,en,purple
213,33,1,en,red
123,102,133,en,gray
38,238,20,en,green
17,177,7,en,green
225,7,176,en,pink
240,244,171,en,yellow
6,92,9,en,green
73,99,74,en,green
240,248,242,en,white
22,171,84,en,green
207,243,50,en,yellow
220,193,207,en,pink
226,30,232,en,pink
8,196,211,en,blue
133,87,216,en,purple
68,135,23,en,green
106,222,106,en,green
68,100,185,en,blue
161,254,235,en,blue
226,109,121,en,red
122,141,56,en,green
39,234,90,en,green
27,213,28,en,green
16,78,248,en,blue
218,170,15,en,orange
110,21,176,en,indigo
183,254,129,en,green
248,16,162,en,magenta
135,217,48,en,green
54,114,19,en,green
188,206,67,en,tan
168,38,105,en,magenta
231,124,211,en,purple
42,222,207,en,blue
23,45,253,en,blue
222,15,86,en,pink
252,2,42,en,red
70,113,93,en,gray
12,123,211,en,blue
235,92,12,en,orange
133,130,20,en,gold
174,125,233,en,purple
113,16,92,en,purple
134,74,105,en,purple
239,104,72,en,pink
37,147,154,en,blue
191,127,104,en,brown
28,88,204,en,blue
69,168,206,en,blue
197,196,155,en,gray
187,4,172,en,purple
197,70,84,en,pink
139,175,112,en,green
225,207,15,en,yellow
122,188,159,en,blue
40,62,140,en,blue
242,158,97,en,pink
129,248,16,en,green
137,155,28,en,olive
48,71,152,en,navy
79,193,236,en,turquoise
80,11,216,en,purple
246,35,161,en,hotpink
146,11,140,en,magenta
97,78,66,en,brown
19,14,64,en,indigo
109,228,90,en,brightgreen
129,213,176,en,bluegreen
167,103,157,en,mauve
31,100,220,en,cerelianblue
192,86,238,en,brightviolet
142,82,19,en,siennabrown
46,85,135,en,tealblue
163,46,21,en,brickred
169,230,61,en,limegreen
248,249,78,en,yellow
150,134,41,en,puce
48,121,131,en,tealgreen
245,112,27,en,tangerine
125,146,226,en,mediumblue
76,66,204,en,purple
23,235,9,en,brightgreen
226,66,205,en,brightpink
38,170,13,en,green
64,211,117,en,greenyellow
192,18,242,en,magenta
227,246,211,en,celadongreen
244,185,148,en,peach
44,156,224,en,blue
230,203,104,en,yellowochre
224,196,15,en,darkyellow
21,196,200,en,brightturquoise
181,189,237,en,bluegray
250,173,13,en,yelloworange
217,108,115,en,pink
145,197,156,en,teal
20,236,208,en,aqua
244,176,38,en,burntumber
183,177,232,en,lavender
146,59,111,en,purple
239,85,5,en,orange
114,249,110,en,mint
59,158,87,en,green
243,147,100,en,salmon
225,63,179,en,magenta
13,3,176,en,eel
150,86,171,en,lightpurple
96,246,125,en,slightlydarkerlightgreen
195,28,233,en,fuchsia
133,241,154,en,lightgreen
114,119,209,en,paleblue
211,238,163,en,palegreen
120,183,199,en,oceanblue
15,1,156,en,darkblue
101,56,206,en,blueishpurple
6,82,16,en,darkgreen
53,179,243,en,lightblue
224,147,16,en,darkyellow
223,2,86,en,fuchsia
88,130,139,en,grayishblue
11,46,150,en,blue
33,58,31,en,forestgreen
149,101,58,en,lightbrown
5,185,149,en,greenishblue
73,20,110,en,purple
228,118,172,en,pink
23,232,234,en,turquoise
207,204,205,en,gray
212,23,25,en,red
77,17,50,en,reddishpurple
52,164,68,en,green
205,226,10,en,paleyellow
177,93,7,en,brightbrown
171,93,118,en,darkpink
162,60,71,en,palered
127,186,110,en,palegreen
123,234,31,en,brightgreen
38,22,61,en,darkpurple
34,251,93,en,neongreen
122,105,233,en,purpleishblue
247,41,183,en,fuchsia
1,222,138,en,teal
223,212,5,en,yellow
123,1,35,en,darkred
54,230,88,en,green
93,227,18,en,lime
204,71,193,en,purple
125,51,243,en,lavender
71,172,17,en,darkgreen
33,115,149,en,skyblue
24,83,203,en,blue
10,196,216,en,skyblue
242,52,156,en,purple
84,207,184,en,teal
201,68,244,en,lavender
113,65,134,en,violet
42,96,173,en,blue
232,115,46,en,orange
242,151,198,en,pink
235,24,20,en,red
69,8,160,en,blue
149,152,60,en,green
77,128,2,en,green
178,222,75,en,green
128,61,10,en,brown
90,90,246,en,blue
208,108,184,en,pink
104,83,21,en,brown
177,75,113,en,pink
176,135,83,en,brown
188,124,119,en,pink
167,173,228,en,blue
95,14,219,en,violet
143,107,227,en,indigo
24,129,235,en,blue
97,150,90,en,forestgreen
149,212,127,en,green
46,221,134,en,teal
185,208,174,en,seagreen
18,219,25,en,neon
250,173,89,en,orange
168,121,199,en,purple
165,16,161,en,purple
239,126,4,en,orange
12,72,159,en,blue
2,132,46,en,green
5,9,170,en,indigo
255,140,249,en,pink
78,186,57,en,green
84,207,166,en,teal
11,4,120,en,violet
4,177,230,en,lightblue
69,131,137,en,teal
217,61,137,en,hotpink
194,106,151,en,darkpink
210,215,50,en,neon
2,88,224,en,blue
66,98,32,en,navygreen
248,8,64,en,red
140,209,223,en,lightblue
196,86,22,en,darkorange
217,171,6,en,gold
248,19,212,en,hotpink
132,113,91,en,lightbrown
151,173,45,en,greenyellow
81,136,180,en,mediumblue
130,3,10,en,maroon
217,30,12,en,darkred
254,12,238,en,hotpink
6,212,42,en,green
159,20,181,en,purpleplum
118,78,244,en,blue
50,170,157,en,viridian
230,20,37,en,orange
95,109,59,en,darkgreen
241,129,74,en,tangerine
132,101,20,en,brown
105,74,175,en,purple
146,216,31,en,lightgreen
157,17,129,en,reddishpurple
37,167,210,en,blue
110,229,179,en,green
122,108,124,en,mauve
101,22,71,en,reddishpurple
130,35,8,en,darkred
254,55,122,en,hotpink
59,4,9,en,black
169,44,96,en,rose
63,31,82,en,darkpurple
155,200,183,en,green
8,5,235,en,blue
81,226,216,en,aqua
113,82,63,en,brown
39,20,190,en,purple
46,140,81,en,olivegreen
189,128,1,en,burntorange
162,255,18,en,yellowgreen
104,184,60,en,forestgreen
199,154,231,en,lavender
241,251,63,en,yellow
173,185,13,en,yellowgreen
183,200,242,en,lightblue
170,110,159,en,mauve
23,52,183,en,deeppurple
170,108,231,en,lavender
89,11,243,en,indigo
27,84,157,en,navy
191,96,162,en,rose
239,44,163,en,hotpink
74,234,24,en,limegreen
171,10,52,en,burgundy
24,206,247,en,skyblue
110,32,188,en,violet
95,143,23,en,forestgreen
33,179,249,en,blue
220,48,227,en,fuchsia
31,11,25,en,black
200,63,9,en,burntsienna
7,216,102,en,jade
31,217,195,en,aqua
18,154,100,en,huntergreen
113,144,225,en,robineggblue
110,123,80,en,camogreen
194,189,46,en,mustard
252,227,231,en,pink
48,169,66,en,green
204,186,148,en,beige
171,21,86,en,maroon
168,66,173,en,purple
245,251,181,en,cream
217,240,12,en,yellowgreen
210,163,246,en,lilac
100,185,32,en,green
42,83,66,en,darkgreen
188,136,116,en,dustypink
105,31,94,en,purple
252,199,34,en,orange
12,14,189,en,blue
3,74,194,en,lightblue
227,90,78,en,coral
188,240,51,en,lime
106,89,210,en,violet
27,215,159,en,marinegreen
28,207,7,en,green
210,59,207,en,pink
41,30,233,en,navy
73,199,243,en,aqua
232,90,39,en,orange
195,23,77,en,hotpink
8,127,139,en,teal
154,11,85,en,fuchsia
54,89,150,en,dullblue
62,1,20,en,burgundy
242,29,121,en,neonpink
88,49,208,en,purple
245,183,141,en,peach
183,242,215,en,aqua
19,34,145,en,navy
155,215,149,en,lightgreen
219,179,176,en,dullpink
230,178,224,en,lightpink
215,131,244,en,lightpurple
28,83,81,en,emerald
216,103,170,en,pink
77,151,92,en,green
63,194,196,en,lightteal
174,159,83,en,gold
75,23,76,en,maroon
180,19,134,en,pink
1,197,90,en,yellowgreen
137,180,194,en,dullblue
32,172,249,en,blue
113,161,21,en,slightlyyellowgreen
244,209,50,en,sunyellow
88,85,53,en,browngreen
40,135,240,en,alittledarkerblue
221,1,24,en,red
42,128,20,en,green
103,128,71,en,olive
49,248,248,en,blue
112,72,210,en,purple
146,77,24,en,brown
80,180,134,en,green
105,192,236,en,blue
40,233,119,en,green
229,75,104,en,pink
26,207,16,en,green
254,6,35,en,red
157,31,157,en,purple
195,131,105,en,brown
209,190,242,en,purple
187,218,232,en,blue
186,234,124,en,green
121,50,200,en,blue
169,157,111,en,brown
202,73,157,en,purple
198,38,226,en,purple
86,113,93,en,gray
198,100,117,en,pink
194,83,5,en,brown
21,24,228,en,blue
160,133,36,en,brown
103,1,29,en,red
139,130,159,en,purple
222,140,27,en,orange
94,131,43,en,green
82,59,171,en,blue
123,242,207,en,blue
51,70,116,en,blue
18,134,16,en,green
202,205,51,en,yellow
120,77,128,en,purple
39,73,154,en,blue
229,15,64,en,pink
22,106,217,en,blue
21,100,131,en,blue
117,115,253,en,blue
109,1,226,en,purpleblue
18,231,19,en,neongreen
74,240,150,en,green
5,165,95,en,green
133,90,135,en,purple
36,60,153,en,blue
128,143,80,en,green
88,29,193,en,purple
193,79,188,en,pink
231,160,110,en,coral
249,75,146,en,pink
6,111,46,en,darkgreen
150,209,45,en,limegreen
225,237,221,en,white
137,193,143,en,green
239,110,89,en,peach
216,116,119,en,pink
146,7,241,en,purple
66,32,68,en,purple
190,140,32,en,yellow
23,113,97,en,green
186,34,33,en,red
142,48,39,en,red
146,52,187,en,purple
214,64,226,en,pink
36,120,219,en,blue
125,111,21,en,brown
251,242,14,en,yellow
108,173,242,en,blue
65,219,201,en,indigo
183,184,11,en,yellow
244,141,185,en,pink
120,21,77,en,purple
185,156,177,en,pink
41,95,231,en,blue
53,19,138,en,purple
239,51,22,en,red
64,66,181,en,indigo
43,64,234,en,cobalt
118,176,23,en,lime
66,182,157,en,teal
45,187,46,en,springgreen
241,130,185,en,pink
111,192,112,en,seafoam
234,45,150,en,hotpink
206,140,29,en,burntorange
2,240,80,en,neongreen
90,105,144,en,slategray
242,177,254,en,babypink
2,126,204,en,cobaltblue
171,18,221,en,violet
196,247,120,en,lemograss
133,144,138,en,midgray
169,235,181,en,sage
227,51,204,en,magenta
5,211,129,en,green
56,57,29,en,black
176,134,174,en,lavender
103,249,252,en,cyan
103,3,176,en,royalpurple
250,56,97,en,fuchsia
155,90,197,en,grape
109,36,67,en,maroon
176,210,13,en,yellowgreen
111,106,43,en,olive
132,52,5,en,ironoxide
131,141,33,en,chartreuse
78,180,241,en,aquamarine
68,127,101,en,teal
81,52,50,en,burgundy
205,137,94,en,flesh
134,51,121,en,violet
255,123,38,en,orange
76,38,248,en,blue
28,114,248,en,blue
153,236,79,en,limegreen
141,29,24,en,burgundy
211,49,109,en,magenta
206,89,216,en,orchid
135,60,196,en,purple
75,213,228,en,turquoise
196,222,44,en,yellowgreen
77,176,87,en,mintgreen
247,56,247,en,fuchsia
118,103,140,en,purple
77,221,194,en,turquoise
24,62,31,en,wintergreen
172,254,7,en,limegreen
72,116,139,en,blue
51,7,126,en,royalpurple
33,120,113,en,slateblue
8,157,255,en,blue
247,187,166,en,mauve
196,174,75,en,taupe
165,208,238,en,lightblue
250,157,20,en,orange
7,250,155,en,mintgreen
205,149,101,en,taupebrown
172,112,214,en,purple
179,180,170,en,lightgray
204,36,137,en,fuchsia
84,240,105,en,neongreen
129,146,100,en,greengray
82,86,66,en,darkgray
170,11,3,en,brickred
234,32,62,en,redpink
34,85,177,en,blue
212,123,111,en,mauve
238,37,92,en,pink
90,6,208,en,purple
60,96,26,en,green
82,71,84,en,gray
231,116,27,en,orange
58,34,75,en,purple
129,112,203,en,purple
40,236,122,en,green
66,67,206,en,blue
208,96,211,en,purple
1,250,34,en,green
143,12,25,en,red
10,56,12,en,darkgreen
212,186,119,en,tan
253,11,131,en,pink
144,144,9,en,darkyellow
158,43,190,en,purple
194,86,76,en,darkpink
25,110,132,en,navyblue
49,29,6,en,black
177,243,132,en,lightgreen
52,102,92,en,darkblue
128,58,38,en,darkred
16,120,246,en,blue
252,252,147,en,lightyellow
133,186,31,en,green
57,137,11,en,darkgreen
128,248,72,en,lightgreen
91,7,254,en,blue
55,181,178,en,darkblue
114,146,66,en,darkgreen
230,42,187,en,lightpurple
184,176,211,en,lightpurple
73,149,202,en,navyblue
87,203,250,en,lightblue
86,237,218,en,lightblue
104,140,211,en,pastelblue
198,181,19,en,mustard
7,78,170,en,navy
167,24,196,en,purple
220,46,4,en,red
59,61,212,en,brightblue
253,55,65,en,coral
224,45,202,en,fuchsia
149,253,119,en,neongreen
116,136,34,en,navygreen
19,183,226,en,teal
65,244,243,en,turquoise
169,25,105,en,darkpink
211,125,50,en,copper
19,206,174,en,aqua
34,169,1,en,green
170,98,88,en,mauve
110,71,44,en,brown
217,50,81,en,rouge
47,160,146,en,teal
50,126,244,en,royal
158,14,250,en,purple
86,99,145,en,bluegray
160,121,11,en,tawny
132,244,28,en,neongreen
127,27,150,en,royalpurple
117,42,83,en,eggplant
202,149,242,en,lilac
223,253,11,en,yellow
224,155,190,en,palepink
17,196,86,en,emerald
60,115,130,en,ocean
24,153,103,en,seagreen
6,2,211,en,roayl
41,72,13,en,forestgreen
8,202,72,en,green
48,63,199,en,blue
218,209,103,en,tan
8,230,154,en,lightgreen
137,50,49,en,burgundy
106,60,79,en,magenta
222,160,60,en,orange
79,9,65,en,deeppurple
238,31,81,en,darkpink
198,240,119,en,yellowishgreen
155,37,101,en,pinkishpurple
245,20,213,en,pink
245,45,126,en,pink
139,237,205,en,seafoamgreen
150,15,156,en,purple
153,247,55,en,peagreen
26,51,112,en,navyblue
115,91,77,en,brown
67,111,185,en,blue
2,254,211,en,turquoise
43,67,79,en,darkgray
67,135,124,en,pinegreen
171,184,115,en,kakhi
54,157,123,en,teal
221,87,12,en,red
62,64,96,en,violet
253,72,143,en,hotpink
178,4,176,en,magenta
45,105,27,en,darkgreen
123,199,101,en,lightgreen
180,131,205,en,purple
106,186,30,en,green
231,174,172,en,palepink
2,16,138,en,royalblue
169,154,103,en,beige
239,222,7,en,yellow
249,100,227,en,pink
119,200,83,en,lightgreen
104,27,220,en,lightblue
97,161,194,en,lightblue
248,28,161,en,hotpink
9,133,36,en,green
101,136,36,en,darkyellowgreen
251,161,178,en,solmon
182,197,39,en,darkyellow
23,10,128,en,navyblue
53,117,53,en,forestgreen
227,89,117,en,darkpink
117,239,7,en,neongreen
191,69,173,en,magenta
148,12,23,en,darkred
80,249,247,en,aquamarine
243,35,166,en,hotpink
165,218,3,en,darkgreen
129,96,73,en,brown
99,6,95,en,darkpurple
184,255,207,en,lightgreen
9,145,225,en,skyblue
3,231,63,en,green
254,193,241,en,babypink
1,32,7,en,black
37,104,141,en,darkteal
40,223,111,en,neongreen
208,22,63,en,red
16,58,228,en,royalblue
226,255,123,en,yellow
156,79,42,en,brown
134,211,205,en,darkteal
215,166,13,en,corduroy
62,221,185,en,teal
222,199,106,en,lightcorduroy
120,202,26,en,limegreen
136,85,183,en,lilac
61,197,197,en,teal
55,42,115,en,eggplant
150,28,185,en,purple
108,26,206,en,purpleblue
207,83,148,en,rose
234,222,60,en,yellow
89,106,40,en,forestgreen
7,237,136,en,seafoam
248,87,250,en,pink
1,248,234,en,neonteal
187,238,218,en,robineggblue
63,140,87,en,treegreen
41,177,48,en,green
220,52,73,en,lipstickred
248,17,13,en,red
124,41,81,en,burgundy
186,168,38,en,mustardyellow
2,1,92,en,navy
137,27,16,en,maroon
113,180,86,en,green
211,134,254,en,lightpurple
197,47,254,en,purple
84,32,246,en,blue
179,213,234,en,cornflower
99,162,179,en,darkteal
136,163,16,en,green
67,125,27,en,green
142,113,23,en,brown
132,98,148,en,purple
176,181,162,en,gray
241,53,166,en,fuchsia
248,157,57,en,orange
254,135,112,en,salmon
181,253,157,en,seafoam
217,200,36,en,goldenrod
202,222,168,en,olive
28,232,69,en,neongreen
52,175,25,en,forestgreen
249,132,198,en,rose
215,55,117,en,magenta
15,254,140,en,pastelgreen
12,106,159,en,peacockblue
239,161,28,en,orangeyellow
209,87,0,en,orange
170,95,251,en,lilac
206,73,65,en,burntorange
66,118,66,en,forestgreen
33,22,222,en,blue
68,174,210,en,lightblue
255,43,213,en,hotpink
151,17,110,en,deeprose
192,167,113,en,khaki
206,95,208,en,blush
172,232,75,en,greenyellow
126,243,236,en,seafoam
172,24,248,en,purple
105,85,187,en,purplemounttainmajesty
132,130,210,en,periwinkle
133,19,67,en,wine
218,60,158,en,deeprose
32,158,232,en,mediumblye
155,239,181,en,seafoam
169,109,75,en,cafe
96,38,39,en,burgundy
10,80,0,en,deepgreen
239,159,149,en,peach
57,253,209,en,aqua
153,158,12,en,olivee
92,19,176,en,violet
7,155,71,en,grassgreen
33,13,180,en,navy
120,208,226,en,blue
253,78,119,en,hotpink
232,115,109,en,rose
99,250,154,en,emerald
250,64,40,en,rec
149,70,23,en,burntsienna
127,189,49,en,green
189,20,179,en,mauve
53,129,14,en,green
210,127,77,en,tan
225,203,143,en,ochre
157,61,57,en,darkred
70,253,15,en,green
156,66,141,en,purple
22,84,236,en,ultramarine
78,180,148,en,turquoise
235,98,246,en,pink
204,130,22,en,redbrown
253,33,235,en,hotpink
