r,g,b,lang_code,human
0,255,114,en,mintgreen
0,200,255,en,babyblue
0,255,227,en,lightblue
255,92,0,en,darkorange
0,179,255,en,babyblue
0,3,255,en,blue
238,255,0,en,yellow
255,0,198,en,hotpink
0,255,179,en,mintgreen
0,255,141,en,apple
0,255,203,en,brightturquoise
255,0,219,en,darkpink
0,80,255,en,navy
255,0,97,en,redpink
181,0,255,en,mauve
50,0,255,en,royalblue
0,131,255,en,skyblue
0,255,111,en,limegreen
227,255,0,en,marigold
255,185,0,en,darkyellow
255,234,0,en,yellow
168,0,255,en,purple
222,0,255,en,violet
0,255,73,en,limegreen
0,153,255,en,blue
255,0,171,en,magenta
0,255,123,en,turquoisegreen
255,0,176,en,brightpink
255,255,0,en,yellow
167,255,0,en,limegreen
0,255,237,en,mintgreen
0,255,52,en,limegreen
0,212,255,en,lightblue
0,253,255,en,turquoise
255,139,0,en,orange
255,0,169,en,hotpink
255,0,67,en,red
0,111,255,en,navy
232,0,255,en,mauve
255,186,0,en,mustard
255,180,0,en,70schinayellow
255,0,116,en,brightpink
255,77,0,en,redorange
255,253,0,en,yellow
165,255,0,en,lightgreen
219,0,255,en,lightpurple
0,131,255,en,blue
0,155,255,en,blue
0,182,255,en,blue
255,0,105,en,darkpink
0,215,255,en,turquoise
0,255,232,en,turquoise
0,174,255,en,blue
255,0,179,en,pink
0,238,255,en,teal
0,56,255,en,blue
0,90,255,en,blue
125,0,255,en,purple
0,166,255,en,aqua
255,105,0,en,orange
255,225,0,en,yellow
0,218,255,en,teal
255,165,0,en,orangeyellow
255,129,0,en,orange
255,249,0,en,yellow
211,0,255,en,purple
255,223,0,en,orange
255,42,0,en,red
0,255,184,en,teal
255,0,191,en,pink
255,0,247,en,violet
0,255,249,en,blue
0,221,255,en,blue
0,255,191,en,teal
250,255,0,en,yellow
0,79,255,en,blue
255,0,45,en,red
0,240,255,en,blue
0,239,255,en,lightblue
238,0,255,en,cobalt
255,0,63,en,scarlet
255,0,201,en,purple
255,0,133,en,magenta
255,68,0,en,red
162,0,255,en,royalblue
0,255,239,en,white
255,111,0,en,orange
0,255,136,en,yellow
255,0,97,en,fuchsia
0,103,255,en,cobalt
219,255,0,en,yellow
0,255,208,en,teal
112,255,0,en,limegreen
255,0,233,en,magenta
255,0,101,en,pink
255,76,0,en,orange
0,255,235,en,teal
255,0,197,en,magenta
0,255,133,en,aqua
166,255,0,en,limegren
0,125,255,en,blue
255,0,41,en,red
255,0,189,en,fuchsia
73,0,255,en,navyblue
255,189,0,en,orange
255,0,237,en,magenta
155,0,255,en,purple
0,255,190,en,turquoise
193,0,255,en,purple
255,103,0,en,orange
255,220,0,en,yellow
229,0,255,en,magenta
0,255,30,en,green
255,0,81,en,pink
0,255,183,en,seagreen
0,42,255,en,royalblue
187,0,255,en,violet
255,245,0,en,brightyellow
0,243,255,en,lightblue
255,0,17,en,red
0,255,91,en,neongreen
0,127,255,en,blue
255,0,230,en,fuchsia
68,255,0,en,limegreen
244,0,255,en,magenta
0,110,255,en,blue
0,255,25,en,limegreen
83,0,255,en,darkblue
255,155,0,en,burntorange
255,224,0,en,mustard
255,106,0,en,orange
0,255,157,en,lightgreen
0,255,138,en,mediumgreen
255,0,78,en,red
0,53,255,en,deepblue
67,255,0,en,green
223,255,0,en,yellow
255,175,0,en,lightorange
255,0,145,en,pink
0,58,255,en,blue
255,0,41,en,red
255,98,0,en,redorange
0,255,137,en,bluegreen
144,0,255,en,purple
255,214,0,en,yellow
0,255,188,en,turquoise
255,121,0,en,orange
255,0,214,en,hotpink
236,0,255,en,purplepink
113,255,0,en,limegreen
0,55,255,en,royalblue
255,167,0,en,orange
255,0,162,en,hotpink
138,0,255,en,purple
0,255,255,en,turquoise
0,223,255,en,darkerturqouoise
255,0,34,en,red
223,255,0,en,chartreuse
255,0,94,en,hotredpink
0,173,255,en,blue
0,255,115,en,green
255,0,139,en,pink
0,135,255,en,blue
255,119,0,en,orange
116,255,0,en,green
164,255,0,en,lime
255,0,63,en,red
0,255,156,en,teal
255,159,0,en,orange
0,102,255,en,blue
0,40,255,en,blue
95,0,255,en,violet
255,127,0,en,mediumorange
0,255,129,en,shamrock
205,0,255,en,fuchsia
0,154,255,en,mediumcyan
0,255,94,en,neongreen
255,164,0,en,lightorange
255,192,0,en,sunfloweryellow
0,190,255,en,lightcyan
0,255,178,en,mint
0,240,255,en,aqua
0,105,255,en,cyan
0,149,255,en,blue
251,0,255,en,magenta
0,255,76,en,limegreen
0,255,119,en,green
0,255,187,en,teal
0,34,255,en,blue
255,0,129,en,pink
255,0,78,en,red
255,0,160,en,magenta
255,196,0,en,yellow
0,108,255,en,blue
0,194,255,en,aqua
255,206,0,en,yellow
0,255,155,en,aquagreenblue
0,198,255,en,blue
255,98,0,en,orange
0,171,255,en,darkerblue
46,0,255,en,royalblue
0,143,255,en,darkerthanthedarkerblue
183,0,255,en,purple
255,0,73,en,hotpink
151,255,0,en,limegreen
0,255,193,en,aquabluegreen
0,255,169,en,teal
0,255,255,en,blue
255,0,165,en,fuchsia
178,255,0,en,puce
224,255,0,en,yellow
0,192,255,en,blue
0,249,255,en,blue
0,61,255,en,blue
255,133,0,en,orange
0,91,255,en,blue
0,255,124,en,green
255,251,0,en,yellow
104,255,0,en,green
255,0,74,en,pink
255,241,0,en,yellow
0,138,255,en,blue
0,88,255,en,royalblue
0,201,255,en,lightblue
0,103,255,en,brightblue
29,255,0,en,limegreen
255,0,93,en,fuchsia
255,0,127,en,fuchsia
0,255,241,en,seagreen
243,0,255,en,pink
0,255,43,en,gold
238,255,0,en,yellow
0,255,207,en,ivory
0,156,255,en,periwinkle
0,122,255,en,blue
255,0,171,en,magenta
228,255,0,en,yellow
0,167,255,en,lavender
0,78,255,en,royalblue
188,0,255,en,purple
255,151,0,en,orange
255,216,0,en,gold
255,0,56,en,red
0,73,255,en,blue
0,255,204,en,bluegreen
216,0,255,en,lightpurple
255,210,0,en,yellow
255,0,222,en,pink
255,0,134,en,pink
0,101,255,en,blue
0,254,255,en,turquoise
0,255,76,en,green
0,22,255,en,darkblue
0,255,105,en,green
255,0,127,en,hotpink
255,11,0,en,red
0,131,255,en,blue
255,135,0,en,orange
0,255,79,en,limegreen
255,249,0,en,yellow
0,113,255,en,darkerblue
255,213,0,en,goldenrod
0,255,55,en,limegreen
255,0,176,en,hotpink
0,241,255,en,aquamarine
0,79,255,en,royalblue
255,0,139,en,fuchsia
0,255,221,en,blue
255,42,0,en,orange
0,156,255,en,blue
0,255,110,en,green
0,101,255,en,blue
0,213,255,en,blue
255,0,51,en,red
255,162,0,en,orange
0,117,255,en,blue
0,161,255,en,blue
255,0,6,en,red
255,209,0,en,mustardyellow
255,0,206,en,fuchsia
255,51,0,en,red
0,255,208,en,seagreen
59,0,255,en,royalblue
255,136,0,en,orange
255,0,192,en,fuchsia
203,255,0,en,limegreen
0,152,255,en,blue
255,0,124,en,hotpinkslightlydarker
255,0,231,en,magenta
0,255,136,en,kelly
0,58,255,en,royalblue
255,0,168,en,hotpink
0,134,255,en,blue
255,251,0,en,yellow
255,0,246,en,magenta
255,0,88,en,red
255,0,42,en,red
0,184,255,en,lightblue
60,0,255,en,darkblue
136,255,0,en,yellow
255,0,245,en,purple
255,175,0,en,orange
76,255,0,en,yellow
0,48,255,en,royalblue
255,205,0,en,gold
0,255,171,en,ivory
0,207,255,en,lightblue
0,255,101,en,paleyellow
0,144,255,en,lightblue
219,255,0,en,highlighteryellow
0,111,255,en,mediumblue
0,255,120,en,fiestagreen
148,0,255,en,lilac
255,0,247,en,hotpink
0,212,255,en,skyblue
255,164,0,en,tangerine
255,97,0,en,rustorange
255,0,214,en,magenta
0,255,201,en,mintblue
0,255,161,en,lightgreen
0,255,134,en,pastelgreen
0,203,255,en,skyblue
255,176,0,en,orange
0,236,255,en,aquamarine
114,255,0,en,neongreen
154,0,255,en,purple
222,255,0,en,yellow
255,0,112,en,rose
255,0,177,en,magenta
139,255,0,en,neongreen
255,0,61,en,red
210,0,255,en,purple
255,212,0,en,orange
0,17,255,en,blue
221,0,255,en,purple
0,91,255,en,blue
0,255,219,en,skyblue
255,0,41,en,red
0,255,233,en,skyblue
0,63,255,en,blue
0,206,255,en,aquamarine
0,75,255,en,blue
0,171,255,en,aquamarine
255,0,94,en,magenta
255,13,0,en,red
0,255,188,en,teal
255,92,0,en,burntorange
0,255,59,en,neongreen
239,255,0,en,yellow
0,125,255,en,blue
0,255,104,en,lightgreen
255,120,0,en,orange
255,0,225,en,purple
255,229,0,en,yellow
0,152,255,en,blue
255,0,152,en,magenta
164,0,255,en,purple
0,255,106,en,green
0,175,255,en,blue
255,108,0,en,orange
144,255,0,en,limegreen
0,231,255,en,skyblue
0,230,255,en,skyblue
0,86,255,en,blue
255,0,200,en,magenta
124,0,255,en,purple
0,255,195,en,turquoise
196,255,0,en,yellowgreen
255,0,74,en,reddishpink
0,255,65,en,lightgreen
254,255,0,en,yellow
176,255,0,en,leafgreen
255,16,0,en,red
255,0,92,en,pink
0,10,255,en,royalblue
255,141,0,en,orange
0,255,92,en,lightgreen
169,0,255,en,purple
255,0,126,en,pink
0,39,255,en,blue
0,255,52,en,green
0,255,88,en,green
255,0,63,en,red
139,0,255,en,purple
0,227,255,en,lightblue
0,120,255,en,blue
180,255,0,en,lime
0,255,226,en,aqua
204,255,0,en,lime
0,255,125,en,lightgreen
255,157,0,en,orange
0,97,255,en,blue
255,178,0,en,orange
0,187,255,en,blue
255,248,0,en,yellow
255,0,41,en,red
255,0,82,en,redpink
255,65,0,en,red
0,255,236,en,lightblue
0,143,255,en,blue
0,255,74,en,brightgreen
255,0,62,en,red
255,0,145,en,pink
255,236,0,en,yellow
255,0,211,en,pink
255,0,100,en,fuchsia
243,255,0,en,yellow
0,255,191,en,teal
255,0,149,en,fuchsia
0,152,255,en,blue
89,255,0,en,lightgreen
0,255,255,en,lightblue
255,237,0,en,darkyellow
0,255,164,en,teal
0,46,255,en,darkblue
0,177,255,en,blue
0,182,255,en,lightblue
255,0,176,en,fuchsia
255,90,0,en,darkorange
62,0,255,en,darkblue
0,73,255,en,blue
255,0,254,en,pink
255,0,120,en,redpink
187,0,255,en,purple
255,186,0,en,yellow
255,151,0,en,lightorange
255,0,47,en,red
255,71,0,en,darkorange
0,255,174,en,teal
255,204,0,en,dirtyyellow
95,255,0,en,brightgreen
0,128,255,en,seablue
0,107,255,en,blue
255,0,125,en,brightpink
255,0,216,en,purple
247,0,255,en,purple
0,30,255,en,blue
0,255,142,en,mintgreen
0,41,255,en,darkblue
255,150,0,en,burntorange
255,213,0,en,schoolbusyellow
105,255,0,en,highlightergreen
255,194,0,en,orangishyellow
0,132,255,en,cornflowerblue
255,0,187,en,fuchsia
0,161,255,en,lightblue
0,78,255,en,mediumblue
255,0,165,en,hotpink
0,239,255,en,aqua
255,0,36,en,red
0,255,234,en,turquoise
0,197,255,en,duskyblue
0,85,255,en,blue
255,122,0,en,orange
0,94,255,en,blue
0,255,194,en,aqua
0,255,130,en,green
227,0,255,en,fuchsia
0,139,255,en,blue
255,0,175,en,pink
255,211,0,en,gold
255,220,0,en,yellow
185,255,0,en,limegreen
255,246,0,en,fluorescentyellow
255,208,0,en,goldenrod
143,0,255,en,violet
0,255,134,en,seafoam
0,147,255,en,cerulean
255,180,0,en,yelloworange
167,0,255,en,purple
255,0,231,en,fuchsia
255,253,0,en,yellow
255,0,124,en,hotpink
127,255,0,en,limegreen
255,242,0,en,yellow
255,150,0,en,orange
255,45,0,en,red
255,0,190,en,magenta
255,205,0,en,gold
0,240,255,en,skyblue
157,255,0,en,chartreuse
255,0,30,en,red
0,255,38,en,green
0,255,137,en,pastelgreen
255,0,143,en,fuchsia
224,0,255,en,purple
255,228,0,en,yellow
0,221,255,en,carolinablue
0,255,220,en,periwinkle
0,54,255,en,blue
253,0,255,en,fuchsia
0,129,255,en,cerulean
255,158,0,en,tangerine
0,255,129,en,mint
29,0,255,en,royalblue
0,192,255,en,lightblue
255,0,132,en,pink
255,230,0,en,yellow
255,122,0,en,orange
255,0,172,en,sangria
0,122,255,en,blue
255,109,0,en,orange
0,255,72,en,green
0,148,255,en,blue
0,73,255,en,navyblue
255,0,211,en,pink
255,127,0,en,orange
255,163,0,en,lightorange
255,199,0,en,yellow
0,159,255,en,lightblue
255,0,45,en,red
0,212,255,en,skyblue
170,0,255,en,purple
255,63,0,en,crimson
0,98,255,en,blue
0,138,255,en,darkskyblue
0,160,255,en,skyblue
255,84,0,en,darkorange
255,0,235,en,magenta
255,182,0,en,gold
50,0,255,en,royalblue
0,255,210,en,lightblue
189,255,0,en,yellow
0,255,183,en,aquamarine
255,0,207,en,fuchsia
202,255,0,en,yellow
0,255,119,en,mint
0,157,255,en,cerulean
0,169,255,en,lightblue
255,0,234,en,fuchsia
0,217,255,en,lightblue
0,235,255,en,periwinkle
255,0,75,en,punch
128,0,255,en,purple
255,0,43,en,red
255,169,0,en,orange
0,255,63,en,limegreen
255,0,212,en,pink
0,51,255,en,blue
0,237,255,en,aqua
0,5,255,en,blue
255,0,80,en,pink
147,0,255,en,purple
0,121,255,en,blue
0,255,82,en,limegreen
255,105,0,en,orange
205,0,255,en,fuchsia
255,0,188,en,magenta
213,255,0,en,florescentyellow
174,255,0,en,lime
255,186,0,en,goldenyellow
255,0,20,en,brightred
0,82,255,en,skyblue
0,255,134,en,pastelgreen
0,31,255,en,blue
255,214,0,en,lightgoldyellow
255,109,0,en,copper
255,0,117,en,darkpink
255,0,170,en,magenta
0,255,221,en,teal
0,188,255,en,lightblue
253,255,0,en,yellow
255,0,52,en,red
255,0,116,en,darkpink
0,255,145,en,seagreen
81,255,0,en,yellowgreen
0,255,105,en,green
0,62,255,en,blue
255,0,190,en,pink
255,0,167,en,magenta
74,0,255,en,violet
0,255,162,en,aquamarine
255,189,0,en,mustard
255,0,81,en,punch
0,101,255,en,cerulean
0,79,255,en,blue
255,49,0,en,burntorange
194,0,255,en,purple
62,255,0,en,lightgreen
0,255,251,en,lightblue
255,108,0,en,orange
236,255,0,en,yellow
162,255,0,en,olive
255,246,0,en,yellow
255,140,0,en,orange
255,0,84,en,pinkishred
54,255,0,en,neongreen
0,83,255,en,blue
144,0,255,en,purple
255,0,62,en,red
0,184,255,en,carolinablue
0,133,255,en,darkskyblue
0,39,255,en,royalblue
0,255,227,en,lightblue
255,0,173,en,magenta
160,0,255,en,purple
170,255,0,en,limegreen
0,255,157,en,teal
211,255,0,en,yellowgreen
0,232,255,en,lightblue
190,0,255,en,lightpurple
255,61,0,en,redorange
255,214,0,en,gold
222,0,255,en,violet
0,101,255,en,blue
0,255,241,en,lightblue
255,0,89,en,pink
0,233,255,en,teal
0,136,255,en,skyblue
0,95,255,en,blue
0,255,247,en,teal
0,255,34,en,brightgreen
92,255,0,en,lightlimegreen
255,65,0,en,red
255,153,0,en,copper
0,58,255,en,blue
0,223,255,en,teal
255,0,215,en,magenta
255,0,110,en,darkpink
0,255,158,en,mijt
0,255,235,en,aqua
78,255,0,en,limegreen
0,193,255,en,blue
255,0,82,en,pink
255,0,179,en,pink
255,0,11,en,red
220,255,0,en,yellow
255,73,0,en,orange
255,0,137,en,pink
0,210,255,en,blue
0,174,255,en,blue
26,255,0,en,limegreen
0,58,255,en,royalblue
255,0,88,en,darkpink
255,0,153,en,hotpink
0,135,255,en,seablue
236,255,0,en,chartreuse
0,255,206,en,aqua
0,255,128,en,mint
255,219,0,en,yellow
0,238,255,en,lightblue
255,198,0,en,goldenrod
0,107,255,en,blue
0,230,255,en,cyan
0,70,255,en,blue
0,255,226,en,teal
0,57,255,en,blue
255,0,177,en,pink
255,228,0,en,yellow
56,0,255,en,blue
29,255,0,en,green
210,255,0,en,greenyellow
255,0,91,en,red
0,255,220,en,teal
0,255,119,en,green
255,0,10,en,red
0,255,145,en,green
255,0,109,en,magenta
255,6,0,en,red
151,0,255,en,purple
255,0,245,en,magenta
255,0,207,en,magenta
207,0,255,en,purple
0,114,255,en,blue
0,236,255,en,skyblue
0,255,255,en,cyan
0,216,255,en,blue
255,0,213,en,magenta
255,86,0,en,bloodorange
0,244,255,en,cyan
228,255,0,en,urine
0,118,255,en,blue
225,0,255,en,purple
0,177,255,en,lightblue
255,192,0,en,gold
255,0,183,en,magenta
255,120,0,en,orange
102,255,0,en,lightgreen
255,0,42,en,red
0,59,255,en,blue
0,157,255,en,mediumblue
0,255,191,en,seafoamgreen
80,0,255,en,royalblue
0,159,255,en,mediumblue
255,0,66,en,magenta
0,255,82,en,brightgreen
255,177,0,en,gold
243,0,255,en,magenta
138,255,0,en,limegreen
0,255,170,en,seafoamgreen
255,106,0,en,orange
146,255,0,en,lightgreenish
0,255,177,en,bluegreen
255,31,0,en,red
255,0,80,en,redpurple
255,0,104,en,redpurple
0,113,255,en,blue
255,0,154,en,magenta
0,255,241,en,cyan
0,255,120,en,neongreen
255,0,141,en,magenta
0,255,62,en,green
111,0,255,en,purple
0,100,255,en,blue
255,57,0,en,red
255,138,0,en,burntorange
218,0,255,en,magenta
255,0,236,en,magenta
255,0,43,en,red
255,157,0,en,burntorange
0,127,255,en,blue
255,205,0,en,yellow
0,173,255,en,blue
0,136,255,en,blue
0,212,255,en,cyan
0,188,255,en,blue
0,207,255,en,teal
189,0,255,en,purple
255,180,0,en,gold
231,255,0,en,yellow
0,75,255,en,darkblue
0,136,255,en,blue
0,255,155,en,neongreen
255,227,0,en,yellowgold
0,25,255,en,navy
0,255,201,en,greenblue
0,44,255,en,blue
255,184,0,en,gold
0,101,255,en,blue
255,0,171,en,pink
100,255,0,en,green
255,0,114,en,magenta
255,217,0,en,yellow
247,255,0,en,brightyellow
0,67,255,en,blue
0,185,255,en,mediumblue
255,143,0,en,orange
222,255,0,en,greenishyellow
0,255,37,en,green
150,0,255,en,purple
0,255,145,en,green
0,255,31,en,green
255,0,14,en,red
255,0,156,en,pink
181,255,0,en,yellowgreen
255,0,131,en,pink
255,0,76,en,red
63,255,0,en,green
159,0,255,en,violet
0,255,151,en,green
0,255,175,en,green
254,255,0,en,yellow
255,117,0,en,burntorange
202,0,255,en,magenta
0,189,255,en,cyan
0,108,255,en,blue
255,0,71,en,red
255,0,83,en,pink
255,55,0,en,orange
255,149,0,en,orange
99,255,0,en,green
52,0,255,en,blue
0,235,255,en,blue
0,255,165,en,green
0,164,255,en,blue
255,251,0,en,yellow
255,195,0,en,yellow
0,162,255,en,lightblue
0,64,255,en,blue
255,0,72,en,red
249,0,255,en,pink
255,0,201,en,pink
71,255,0,en,neongreen
255,0,34,en,red
255,0,100,en,pinkishred
0,138,255,en,blue
0,255,97,en,neongreen
255,0,217,en,pink
255,103,0,en,orange
255,222,0,en,goldenrod
255,0,217,en,fuchsia
255,0,164,en,magenta
0,255,157,en,aquamarine
0,96,255,en,blue
0,30,255,en,cobalt
255,96,0,en,deepcoral
0,74,255,en,thatcolorbetweennormalblueandcobalt
216,255,0,en,keylimepie
0,241,255,en,ohthisisaquamarine
177,0,255,en,purple
112,255,0,en,springgreen
0,255,157,en,hospitalgreen
0,181,255,en,teal
6,255,0,en,neongreen
255,163,0,en,orange
0,99,255,en,blue
255,0,186,en,pink
146,0,255,en,purple
0,126,255,en,blue
0,255,234,en,seafoam
0,219,255,en,lightblue
0,255,220,en,seafoam
255,0,6,en,red
0,156,255,en,blue
0,255,179,en,mintgreen
255,83,0,en,persimmon
255,0,146,en,fuchsia
179,0,255,en,violet
188,255,0,en,limegreen
255,0,74,en,red
0,255,132,en,green
184,255,0,en,chartreuse
0,164,255,en,skyblue
0,255,201,en,green
255,163,0,en,amber
0,142,255,en,blue
147,255,0,en,yellow
0,132,255,en,blue
255,15,0,en,red
0,255,225,en,teal
0,80,255,en,blue
87,255,0,en,yellow
0,253,255,en,babyblue
255,0,218,en,blue
0,255,117,en,green
0,210,255,en,lightblue
255,0,7,en,red
255,0,168,en,pink
255,127,0,en,orange
0,255,83,en,neongreen
0,255,123,en,brightgreen
255,223,0,en,mustardyellow
0,235,255,en,skyblue
0,52,255,en,blue
0,144,255,en,lighterblue
255,184,0,en,yelloworange
255,252,0,en,yellow
113,255,0,en,green
201,255,0,en,yellowgreen
0,255,250,en,robineggblue
255,0,112,en,fuchsia
229,255,0,en,yellow
61,255,0,en,springgreen
255,87,0,en,alloyorange
0,168,255,en,darkskyblue
255,0,255,en,magenta
0,253,255,en,cyan
0,136,255,en,azure
135,255,0,en,chartreuse
109,0,255,en,violet
0,255,169,en,toothpaste
0,255,15,en,neongreen
255,121,0,en,orange
255,188,0,en,mustardyellow
251,255,0,en,yellow
157,255,0,en,limegreen
0,196,255,en,skyblue
230,255,0,en,neonyellow
0,58,255,en,royalblue
159,0,255,en,purple
255,30,0,en,red
0,150,255,en,ceruleanblue
255,0,71,en,hotpink
0,62,255,en,blue
255,0,191,en,fuchsia
115,0,255,en,violet
0,255,103,en,mintgreen
95,255,0,en,chartreuse
0,255,42,en,limegreen
229,0,255,en,purple
255,122,0,en,amber
255,223,0,en,turmeric
0,251,255,en,tiffanyblue
255,0,88,en,red
0,186,255,en,skyblue
255,47,0,en,red
222,0,255,en,brightpurple
255,0,65,en,red
255,0,122,en,pink
76,0,255,en,midnightblue
255,97,0,en,orange
0,77,255,en,blue
203,0,255,en,lightpurple
170,255,0,en,flourescentgreen
255,0,86,en,red
0,166,255,en,lightblue
255,0,213,en,hotpink
255,0,57,en,lightred
0,255,207,en,teal
0,255,132,en,mint
0,45,255,en,royalblue
111,255,0,en,brightgreen
255,233,0,en,yellow
222,255,0,en,yellowgreen
0,255,48,en,green
0,161,255,en,blue
0,255,81,en,shamrock
255,0,31,en,red
161,255,0,en,babygrassgreen
254,0,255,en,purple
255,0,130,en,hotpink
0,85,255,en,blue
255,0,22,en,red
255,0,85,en,pink
0,221,255,en,skyblue
0,238,255,en,babyblue
0,255,178,en,mintgreen
0,255,213,en,pistachio
0,162,255,en,ceruleanblue
255,0,186,en,fuchsia
0,255,242,en,turquoise
0,116,255,en,skyblue
0,71,255,en,blue
255,71,0,en,persimmon
255,203,0,en,turmeric
255,0,120,en,rose
0,255,224,en,mintgreen
255,251,0,en,yellow
255,0,39,en,red
0,228,255,en,tiffanyblue
255,0,213,en,fuchsia
0,26,255,en,violet
0,111,255,en,skyblue
67,0,255,en,darkblue
255,114,0,en,orange
0,255,83,en,limegreen
0,164,255,en,skyblue
179,255,0,en,applegreen
0,255,12,en,limegreen
183,0,255,en,purple
255,229,0,en,goldenrod
0,86,255,en,blue
255,45,0,en,red
255,208,0,en,gold
0,255,240,en,aqua
255,0,170,en,pink
0,26,255,en,calblue
255,211,0,en,yellowgold
255,0,207,en,magenta
141,0,255,en,violet
0,196,255,en,lightblue
255,59,0,en,redorange
255,173,0,en,gold
255,0,133,en,pinkred
0,149,255,en,lake
255,95,0,en,orangered
0,91,255,en,denim
255,0,241,en,pinkishpurple
0,240,255,en,skyblue
138,0,255,en,purple
255,152,0,en,orange
255,0,152,en,pink
0,54,255,en,blue
0,255,171,en,teal
0,255,213,en,aqua
116,255,0,en,limegreen
241,255,0,en,yellow
0,255,145,en,teal
255,0,136,en,hotpink
255,0,53,en,red
255,0,34,en,red
0,95,255,en,blue
197,255,0,en,yellowgreen
0,157,255,en,skyblue
0,122,255,en,skyblue
255,0,204,en,hotpink
234,0,255,en,purplishpink
0,208,255,en,lightblue
255,0,95,en,strawberry
255,134,0,en,orange
0,192,255,en,lightblue
255,251,0,en,yellow
0,255,84,en,neongreen
255,0,188,en,magenta
255,232,0,en,cadmiumyellow
0,165,255,en,cerulean
0,239,255,en,neonblue
0,255,188,en,teal
255,0,109,en,rose
0,209,255,en,skyblue
255,0,145,en,pink
230,255,0,en,chartreuse
42,0,255,en,cobaltblue
0,149,255,en,blue
254,0,255,en,magenta
255,0,232,en,magenta
255,0,72,en,red
255,115,0,en,tangerine
0,255,243,en,neonblue
255,0,20,en,cadmiumred
255,137,0,en,orange
144,0,255,en,purple
255,163,0,en,yelloworange
0,255,120,en,neongreen
255,10,0,en,red
227,255,0,en,neonyellow
255,0,165,en,hotpink
0,255,211,en,seagreen
0,255,127,en,neongreen
255,182,0,en,marigold
0,173,255,en,blue
255,79,0,en,brightorange
255,0,221,en,magenta
220,0,255,en,periwinkle
0,190,255,en,seablue
180,0,255,en,purple
255,0,74,en,cherryred
164,255,0,en,chartreuse
0,191,255,en,lightblue
197,255,0,en,neonyellow
109,0,255,en,indigo
0,162,255,en,lightblue
0,255,112,en,limegreen
0,89,255,en,royalblue
0,150,255,en,lightblue
0,255,136,en,lightneongreen
255,193,0,en,gold
255,0,125,en,fuchsia
255,140,0,en,orange
190,255,0,en,lime
255,0,100,en,red
162,0,255,en,purple
255,0,176,en,pink
0,255,168,en,green
255,0,46,en,red
255,209,0,en,yellow
0,221,255,en,lightblue
255,0,131,en,fuchsia
0,255,230,en,teal
0,98,255,en,blue
0,255,203,en,green
211,0,255,en,purple
255,0,117,en,magenta
0,204,255,en,cyan
239,0,255,en,fuchsia
